BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,74
BATTERY,75
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,77
OTHER OFFENSE,1
OTHER OFFENSE,3
OTHER OFFENSE,10
OTHER OFFENSE,16
OTHER OFFENSE,17
OTHER OFFENSE,19
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
ROBBERY,6
ROBBERY,8
ROBBERY,13
ROBBERY,16
ROBBERY,22
