BURGLARY,Cluster 1
BURGLARY,Cluster 17
BURGLARY,Cluster 18
BURGLARY,Cluster 2
BURGLARY,Cluster 23
BURGLARY,Cluster 26
BURGLARY,Cluster 29
BURGLARY,Cluster 33
BURGLARY,Cluster 37
BURGLARY,Cluster 38
THEFT F/AUTO,Cluster 12
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 20
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 8
THEFT F/AUTO,Cluster 9
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 16
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 36
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 9
ROBBERY,Cluster 2
ROBBERY,Cluster 20
ROBBERY,Cluster 21
ROBBERY,Cluster 23
ROBBERY,Cluster 25
ROBBERY,Cluster 26
ROBBERY,Cluster 33
ROBBERY,Cluster 39
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 21
MOTOR VEHICLE THEFT,Cluster 3
MOTOR VEHICLE THEFT,Cluster 30
MOTOR VEHICLE THEFT,Cluster 32
ASSAULT W/DANGEROUS WEAPON,Cluster 16
ASSAULT W/DANGEROUS WEAPON,Cluster 3
ASSAULT W/DANGEROUS WEAPON,Cluster 4
ASSAULT W/DANGEROUS WEAPON,Cluster 8
