BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,77
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,13
OTHER OFFENSE,15
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,31
OTHER OFFENSE,33
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,61
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,77
ROBBERY,6
ROBBERY,8
ROBBERY,11
ROBBERY,13
ROBBERY,15
ROBBERY,22
ROBBERY,23
ROBBERY,25
ROBBERY,27
ROBBERY,29
ROBBERY,30
ROBBERY,36
ROBBERY,39
ROBBERY,43
ROBBERY,45
ROBBERY,46
ROBBERY,49
ROBBERY,56
ROBBERY,68
ROBBERY,70
ROBBERY,73
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,21
THEFT,23
THEFT,24
THEFT,25
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,36
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,52
THEFT,54
THEFT,56
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,77
ASSAULT,1
ASSAULT,6
ASSAULT,7
ASSAULT,10
ASSAULT,16
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,30
ASSAULT,31
ASSAULT,43
ASSAULT,46
ASSAULT,49
ASSAULT,53
ASSAULT,54
ASSAULT,56
ASSAULT,61
ASSAULT,63
ASSAULT,65
ASSAULT,68
ASSAULT,69
ASSAULT,72
ASSAULT,76
BURGLARY,1
BURGLARY,7
BURGLARY,10
BURGLARY,14
BURGLARY,17
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,42
BURGLARY,43
BURGLARY,48
BURGLARY,58
BURGLARY,61
BURGLARY,69
BURGLARY,71
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,75
MOTOR VEHICLE THEFT,76
MOTOR VEHICLE THEFT,77
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,57
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,75
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
WEAPONS VIOLATION,21
WEAPONS VIOLATION,23
WEAPONS VIOLATION,42
WEAPONS VIOLATION,46
WEAPONS VIOLATION,69
WEAPONS VIOLATION,76
HOMICIDE,5
HOMICIDE,23
HOMICIDE,25
HOMICIDE,63
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,42
ARSON,7
ARSON,29
NARCOTICS,1
NARCOTICS,8
NARCOTICS,14
NARCOTICS,23
NARCOTICS,27
NARCOTICS,29
NARCOTICS,38
NARCOTICS,63
NARCOTICS,66
PUBLIC PEACE VIOLATION,15
PUBLIC PEACE VIOLATION,32
PUBLIC PEACE VIOLATION,44
PUBLIC PEACE VIOLATION,71
CRIM SEXUAL ASSAULT,2
CRIM SEXUAL ASSAULT,70
CRIM SEXUAL ASSAULT,73
CRIM SEXUAL ASSAULT,77
OFFENSE INVOLVING CHILDREN,23
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,43
