BURGLARY,2
BURGLARY,3
BURGLARY,8
BURGLARY,11
BURGLARY,12
BURGLARY,19
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,29
BURGLARY,30
BURGLARY,38
BURGLARY,40
BURGLARY,41
BURGLARY,43
BURGLARY,46
BURGLARY,48
BURGLARY,49
BURGLARY,51
BURGLARY,52
BURGLARY,56
BURGLARY,63
BURGLARY,65
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,75
BURGLARY,76
BURGLARY,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,37
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,77
OTHER OFFENSE,6
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,33
OTHER OFFENSE,39
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,60
OTHER OFFENSE,63
OTHER OFFENSE,68
OTHER OFFENSE,69
PROSTITUTION,2
PROSTITUTION,43
PROSTITUTION,67
PROSTITUTION,68
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,14
THEFT,16
THEFT,17
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,37
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,55
THEFT,56
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,75
THEFT,77
ASSAULT,2
ASSAULT,3
ASSAULT,5
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,19
ASSAULT,20
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,39
ASSAULT,42
ASSAULT,49
ASSAULT,53
ASSAULT,59
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,72
ASSAULT,73
ASSAULT,76
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,37
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,71
BATTERY,73
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,21
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,50
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,71
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,54
MOTOR VEHICLE THEFT,56
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,64
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,71
WEAPONS VIOLATION,4
WEAPONS VIOLATION,8
WEAPONS VIOLATION,49
ROBBERY,17
ROBBERY,19
ROBBERY,25
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,32
ROBBERY,40
ROBBERY,49
ROBBERY,56
ROBBERY,61
ROBBERY,63
ROBBERY,69
ROBBERY,77
NARCOTICS,5
NARCOTICS,16
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,29
NARCOTICS,30
NARCOTICS,42
NARCOTICS,46
NARCOTICS,47
NARCOTICS,49
NARCOTICS,52
NARCOTICS,60
NARCOTICS,61
NARCOTICS,65
NARCOTICS,67
NARCOTICS,69
INTERFERENCE WITH PUBLIC OFFICER,40
INTERFERENCE WITH PUBLIC OFFICER,42
OFFENSE INVOLVING CHILDREN,14
OFFENSE INVOLVING CHILDREN,23
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,29
OFFENSE INVOLVING CHILDREN,31
OFFENSE INVOLVING CHILDREN,38
PUBLIC PEACE VIOLATION,25
PUBLIC PEACE VIOLATION,43
CRIM SEXUAL ASSAULT,2
KIDNAPPING,28
HOMICIDE,1
