Shoplifting,ELLIOT PARK
Shoplifting,MIDTOWN PHILLIPS
Shoplifting,PROSPECT PARK - EAST RIVER ROAD
Shoplifting,SEWARD
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,ELLIOT PARK
Motor Vehicle Theft,LORING PARK
Motor Vehicle Theft,MCKINLEY
Motor Vehicle Theft,POWDERHORN PARK
Motor Vehicle Theft,WINDOM
Theft From Motr Vehc,BANCROFT
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,HIAWATHA
Theft From Motr Vehc,MCKINLEY
Aslt-sgnfcnt Bdly Hm,DOWNTOWN WEST
Aslt-sgnfcnt Bdly Hm,POWDERHORN PARK
Other Theft,CENTRAL
Other Theft,HOWE
Other Theft,JORDAN
Other Theft,LOWRY HILL EAST
Other Theft,MIDTOWN PHILLIPS
Other Theft,PHILLIPS WEST
Other Theft,POWDERHORN PARK
Other Theft,VENTURA VILLAGE
Aslt-police/emerg P,MIDTOWN PHILLIPS
Crim Sex Cond-rape,CENTRAL
2nd Deg Domes Aslt,LOWRY HILL EAST
Domestic Assault/Strangulation,JORDAN
Robbery Per Agg,EAST PHILLIPS
Robbery Per Agg,ELLIOT PARK
Robbery Per Agg,LORING PARK
Theft/coinop Device,FIELD
Theft/coinop Device,MIDTOWN PHILLIPS
