BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
BURGLARY,2
BURGLARY,3
BURGLARY,4
BURGLARY,6
BURGLARY,8
BURGLARY,13
BURGLARY,15
BURGLARY,16
BURGLARY,20
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,31
BURGLARY,34
BURGLARY,38
BURGLARY,41
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,49
BURGLARY,53
BURGLARY,55
BURGLARY,61
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,73
BURGLARY,76
BURGLARY,77
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,33
OTHER OFFENSE,39
OTHER OFFENSE,41
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,52
OTHER OFFENSE,55
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,73
OTHER OFFENSE,75
ROBBERY,3
ROBBERY,6
ROBBERY,8
ROBBERY,12
ROBBERY,14
ROBBERY,16
ROBBERY,21
ROBBERY,22
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,42
ROBBERY,43
ROBBERY,44
ROBBERY,46
ROBBERY,49
ROBBERY,52
ROBBERY,53
ROBBERY,59
ROBBERY,66
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,70
ROBBERY,71
ROBBERY,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,57
THEFT,61
THEFT,63
THEFT,64
THEFT,66
THEFT,67
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,77
ASSAULT,7
ASSAULT,8
ASSAULT,9
ASSAULT,13
ASSAULT,20
ASSAULT,22
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,34
ASSAULT,38
ASSAULT,39
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,56
ASSAULT,58
ASSAULT,60
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,72
ASSAULT,75
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
HOMICIDE,4
HOMICIDE,25
HOMICIDE,43
HOMICIDE,66
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,19
