BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,77
BURGLARY,6
BURGLARY,8
BURGLARY,14
BURGLARY,19
BURGLARY,20
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,31
BURGLARY,42
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,52
BURGLARY,53
BURGLARY,56
BURGLARY,58
BURGLARY,63
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,72
BURGLARY,75
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,36
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,48
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,75
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,8
OTHER OFFENSE,10
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,26
OTHER OFFENSE,29
OTHER OFFENSE,37
OTHER OFFENSE,39
OTHER OFFENSE,41
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,53
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
ASSAULT,8
ASSAULT,16
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,24
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,31
ASSAULT,36
ASSAULT,37
ASSAULT,38
ASSAULT,39
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,47
ASSAULT,48
