Other Theft,BELTRAMI
Other Theft,CEDAR RIVERSIDE
Other Theft,COMO
Other Theft,DOWNTOWN WEST
Other Theft,FIELD
Other Theft,HAWTHORNE
Other Theft,LONGFELLOW
Other Theft,LYNNHURST
Other Theft,MIDTOWN PHILLIPS
Other Theft,MINNEHAHA
Other Theft,NEAR - NORTH
Other Theft,NORTHEAST PARK
Other Theft,STANDISH
Other Theft,WHITTIER
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,EAST HARRIET
Motor Vehicle Theft,KING FIELD
Motor Vehicle Theft,LIND - BOHANON
Motor Vehicle Theft,MCKINLEY
Motor Vehicle Theft,MORRIS PARK
Motor Vehicle Theft,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,WINDOM PARK
Domestic Assault/Strangulation,DOWNTOWN WEST
Domestic Assault/Strangulation,MIDTOWN PHILLIPS
Theft By Swindle,AUDUBON PARK
Theft By Swindle,LOWRY HILL EAST
Theft By Swindle,WAITE PARK
Burglary Of Business,HAWTHORNE
Robbery Per Agg,FIELD
Robbery Per Agg,LORING PARK
Robbery Per Agg,WINDOM
Shoplifting,DOWNTOWN WEST
Shoplifting,HAWTHORNE
Shoplifting,JORDAN
Shoplifting,KENNY
Theft From Person,COLUMBIA PARK
Theft From Person,PAGE
Theft From Motr Vehc,COLUMBIA PARK
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,ELLIOT PARK
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,LORING PARK
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,TANGLETOWN
Theft From Motr Vehc,WHITTIER
Theft From Motr Vehc,WILLARD - HAY
Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LOWRY HILL EAST
Asslt W/dngrs Weapon,MINNEHAHA
Crim Sex Cond-rape,CARAG
Crim Sex Cond-rape,DOWNTOWN WEST
Bike Theft,MCKINLEY
Robbery Of Person,LOWRY HILL EAST
