OTHER OFFENSE,4
OTHER OFFENSE,5
OTHER OFFENSE,6
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,35
OTHER OFFENSE,40
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,59
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,70
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,13
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,34
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,58
THEFT,61
THEFT,62
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,71
THEFT,74
THEFT,75
THEFT,76
BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,13
BATTERY,14
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,27
BATTERY,28
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,76
BATTERY,77
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,36
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,72
CRIMINAL TRESPASS,75
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,75
DECEPTIVE PRACTICE,77
ASSAULT,3
ASSAULT,4
ASSAULT,5
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,11
ASSAULT,17
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,38
ASSAULT,41
ASSAULT,43
ASSAULT,51
ASSAULT,53
ASSAULT,57
ASSAULT,60
ASSAULT,64
ASSAULT,65
ASSAULT,66
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
ASSAULT,76
ASSAULT,77
BURGLARY,3
BURGLARY,4
BURGLARY,6
BURGLARY,8
BURGLARY,16
BURGLARY,17
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,35
BURGLARY,38
BURGLARY,40
BURGLARY,46
BURGLARY,49
BURGLARY,56
BURGLARY,58
BURGLARY,64
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,71
BURGLARY,76
SEX OFFENSE,26
SEX OFFENSE,27
SEX OFFENSE,43
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,72
NARCOTICS,1
NARCOTICS,6
NARCOTICS,8
NARCOTICS,16
NARCOTICS,21
NARCOTICS,23
NARCOTICS,28
NARCOTICS,29
NARCOTICS,30
NARCOTICS,32
NARCOTICS,33
NARCOTICS,35
NARCOTICS,37
NARCOTICS,38
NARCOTICS,43
NARCOTICS,44
NARCOTICS,46
NARCOTICS,49
NARCOTICS,50
NARCOTICS,52
NARCOTICS,53
NARCOTICS,56
NARCOTICS,61
NARCOTICS,62
NARCOTICS,66
NARCOTICS,67
NARCOTICS,69
NARCOTICS,71
NARCOTICS,73
NARCOTICS,75
PUBLIC PEACE VIOLATION,8
PUBLIC PEACE VIOLATION,24
PUBLIC PEACE VIOLATION,44
PUBLIC PEACE VIOLATION,60
PUBLIC PEACE VIOLATION,61
PUBLIC PEACE VIOLATION,69
PUBLIC PEACE VIOLATION,72
WEAPONS VIOLATION,8
WEAPONS VIOLATION,20
WEAPONS VIOLATION,23
WEAPONS VIOLATION,26
WEAPONS VIOLATION,31
WEAPONS VIOLATION,43
WEAPONS VIOLATION,46
WEAPONS VIOLATION,50
WEAPONS VIOLATION,55
WEAPONS VIOLATION,73
ROBBERY,4
ROBBERY,5
ROBBERY,16
ROBBERY,24
ROBBERY,25
ROBBERY,29
ROBBERY,30
ROBBERY,33
ROBBERY,37
ROBBERY,38
ROBBERY,43
ROBBERY,47
ROBBERY,49
ROBBERY,58
ROBBERY,61
ROBBERY,63
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,72
ROBBERY,73
ROBBERY,77
INTIMIDATION,46
INTIMIDATION,66
ARSON,67
PROSTITUTION,71
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,67
OFFENSE INVOLVING CHILDREN,71
CRIM SEXUAL ASSAULT,65
INTERFERENCE WITH PUBLIC OFFICER,23
