Burglary Of Dwelling,BANCROFT
Burglary Of Dwelling,CLEVELAND
Burglary Of Dwelling,COOPER
Burglary Of Dwelling,HARRISON
Burglary Of Dwelling,HIAWATHA
Burglary Of Dwelling,KING FIELD
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,NICOLLET ISLAND - EAST BANK
Burglary Of Dwelling,PHILLIPS WEST
Burglary Of Dwelling,STANDISH
Burglary Of Dwelling,TANGLETOWN
Burglary Of Dwelling,WEBBER - CAMDEN
Other Theft,BRYN - MAWR
Other Theft,DIAMOND LAKE
Other Theft,DOWNTOWN WEST
Other Theft,EAST HARRIET
Other Theft,FULTON
Other Theft,HARRISON
Other Theft,KING FIELD
Other Theft,LINDEN HILLS
Other Theft,MARSHALL TERRACE
Other Theft,NEAR - NORTH
Other Theft,WEBBER - CAMDEN
Robbery Per Agg,NORTHROP
Robbery Per Agg,POWDERHORN PARK
Robbery Per Agg,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,DOWNTOWN EAST
Motor Vehicle Theft,MINNEHAHA
Motor Vehicle Theft,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,SHINGLE CREEK
Motor Vehicle Theft,WHITTIER
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,LYNNHURST
Theft From Motr Vehc,MCKINLEY
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,NEAR - NORTH
Theft From Person,MARSHALL TERRACE
Theft From Person,WAITE PARK
Bike Theft,DOWNTOWN WEST
Bike Theft,LYNDALE
Bike Theft,NORTHROP
Bike Theft,PHILLIPS WEST
Shoplifting,CEDAR RIVERSIDE
Shoplifting,NEAR - NORTH
Theft By Swindle,HOLLAND
Theft By Swindle,KING FIELD
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,POWDERHORN PARK
Asslt W/dngrs Weapon,WILLARD - HAY
Aslt-sgnfcnt Bdly Hm,WHITTIER
Robbery Of Business,BANCROFT
Robbery Of Business,CENTRAL
3rd Deg Domes Aslt,POWDERHORN PARK
