ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,8
ASSAULT,12
ASSAULT,14
ASSAULT,19
ASSAULT,22
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,34
ASSAULT,35
ASSAULT,38
ASSAULT,39
ASSAULT,43
ASSAULT,46
ASSAULT,49
ASSAULT,51
ASSAULT,54
ASSAULT,60
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,70
ASSAULT,73
ASSAULT,76
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,47
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,76
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,52
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,77
OFFENSE INVOLVING CHILDREN,3
OFFENSE INVOLVING CHILDREN,23
OFFENSE INVOLVING CHILDREN,43
ROBBERY,15
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,27
ROBBERY,30
ROBBERY,31
ROBBERY,35
ROBBERY,43
ROBBERY,45
ROBBERY,49
ROBBERY,61
ROBBERY,66
ROBBERY,73
ROBBERY,77
SEX OFFENSE,27
SEX OFFENSE,30
SEX OFFENSE,77
THEFT,1
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,13
THEFT,15
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,56
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,11
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,37
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,57
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,76
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,14
OTHER OFFENSE,15
OTHER OFFENSE,19
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,54
OTHER OFFENSE,58
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
