Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,COOPER
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,FOLWELL
Burglary Of Dwelling,HOLLAND
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,KEEWAYDIN
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,STANDISH
Arson,POWDERHORN PARK
Other Theft,CEDAR RIVERSIDE
Other Theft,FOLWELL
Other Theft,FULTON
Other Theft,HAWTHORNE
Other Theft,JORDAN
Other Theft,LIND - BOHANON
Other Theft,LONGFELLOW
Other Theft,MARCY HOLMES
Other Theft,MINNEHAHA
Other Theft,PHILLIPS WEST
Other Theft,POWDERHORN PARK
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,SUMNER - GLENWOOD
Other Theft,VENTURA VILLAGE
Other Theft,WHITTIER
Theft From Motr Vehc,HIAWATHA
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,NICOLLET ISLAND - EAST BANK
Robbery Of Business,JORDAN
Robbery Of Person,CEDAR - ISLES - DEAN
Robbery Of Person,MARCY HOLMES
Robbery Of Person,WEBBER - CAMDEN
Robbery Per Agg,LOWRY HILL EAST
Robbery Per Agg,MARCY HOLMES
Shoplifting,MID - CITY INDUSTRIAL
Shoplifting,WEBBER - CAMDEN
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,EAST ISLES
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,HOWE
Motor Vehicle Theft,JORDAN
Motor Vehicle Theft,SEWARD
Motor Vehicle Theft,STEVENS SQUARE - LORING HEIGHTS
Domestic Assault/Strangulation,DOWNTOWN WEST
Domestic Assault/Strangulation,POWDERHORN PARK
Bike Theft,EAST ISLES
Bike Theft,JORDAN
Bike Theft,KEEWAYDIN
Bike Theft,LIND - BOHANON
Murder (general),LONGFELLOW
Theft By Swindle,LONGFELLOW
Theft From Person,DOWNTOWN WEST
Burglary Of Business,CEDAR RIVERSIDE
Burglary Of Business,JORDAN
