ASSAULT,2
ASSAULT,4
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,33
ASSAULT,38
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,57
ASSAULT,60
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,73
ASSAULT,76
BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,13
BATTERY,15
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,33
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,50
BATTERY,53
BATTERY,56
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
BURGLARY,1
BURGLARY,2
BURGLARY,3
BURGLARY,8
BURGLARY,12
BURGLARY,14
BURGLARY,19
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,34
BURGLARY,35
BURGLARY,42
BURGLARY,43
BURGLARY,49
BURGLARY,53
BURGLARY,54
BURGLARY,59
BURGLARY,61
BURGLARY,64
BURGLARY,66
BURGLARY,68
BURGLARY,71
BURGLARY,72
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,77
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,18
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,48
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,11
OTHER OFFENSE,14
OTHER OFFENSE,15
OTHER OFFENSE,17
OTHER OFFENSE,20
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,34
OTHER OFFENSE,35
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,55
OTHER OFFENSE,58
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
ROBBERY,1
ROBBERY,6
ROBBERY,8
ROBBERY,11
ROBBERY,14
ROBBERY,15
ROBBERY,16
ROBBERY,18
ROBBERY,19
ROBBERY,22
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,28
ROBBERY,33
ROBBERY,40
ROBBERY,41
ROBBERY,43
ROBBERY,44
ROBBERY,46
ROBBERY,48
ROBBERY,49
ROBBERY,66
ROBBERY,67
ROBBERY,69
ROBBERY,71
ROBBERY,73
THEFT,1
THEFT,2
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,18
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,36
THEFT,39
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,48
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,58
THEFT,59
THEFT,61
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,76
THEFT,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,10
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,21
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,56
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,72
CRIMINAL TRESPASS,76
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,9
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,37
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
PROSTITUTION,26
PROSTITUTION,42
WEAPONS VIOLATION,1
WEAPONS VIOLATION,25
WEAPONS VIOLATION,29
WEAPONS VIOLATION,30
WEAPONS VIOLATION,38
WEAPONS VIOLATION,62
WEAPONS VIOLATION,63
WEAPONS VIOLATION,66
WEAPONS VIOLATION,69
WEAPONS VIOLATION,71
WEAPONS VIOLATION,76
NARCOTICS,2
NARCOTICS,5
NARCOTICS,11
NARCOTICS,15
NARCOTICS,23
NARCOTICS,25
NARCOTICS,28
NARCOTICS,29
NARCOTICS,32
NARCOTICS,38
NARCOTICS,41
NARCOTICS,42
NARCOTICS,49
NARCOTICS,61
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,70
NARCOTICS,76
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,29
OFFENSE INVOLVING CHILDREN,43
OFFENSE INVOLVING CHILDREN,61
PUBLIC PEACE VIOLATION,2
PUBLIC PEACE VIOLATION,11
PUBLIC PEACE VIOLATION,25
PUBLIC PEACE VIOLATION,44
PUBLIC PEACE VIOLATION,45
PUBLIC PEACE VIOLATION,68
ARSON,2
ARSON,29
SEX OFFENSE,30
HOMICIDE,6
HOMICIDE,11
HOMICIDE,26
INTIMIDATION,49
CRIM SEXUAL ASSAULT,11
CRIM SEXUAL ASSAULT,22
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,26
CRIM SEXUAL ASSAULT,44
CRIM SEXUAL ASSAULT,69
INTERFERENCE WITH PUBLIC OFFICER,53
INTERFERENCE WITH PUBLIC OFFICER,70
INTERFERENCE WITH PUBLIC OFFICER,72
