THEFT/OTHER,Cluster 14
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 16
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 29
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
THEFT/OTHER,Cluster 9
BURGLARY,Cluster 26
BURGLARY,Cluster 33
BURGLARY,Cluster 38
BURGLARY,Cluster 39
BURGLARY,Cluster 6
BURGLARY,Cluster 8
THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 20
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 24
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 35
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 9
ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 19
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 3
ASSAULT W/DANGEROUS WEAPON,Cluster 34
ASSAULT W/DANGEROUS WEAPON,Cluster 38
MOTOR VEHICLE THEFT,Cluster 17
MOTOR VEHICLE THEFT,Cluster 24
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 32
MOTOR VEHICLE THEFT,Cluster 36
MOTOR VEHICLE THEFT,Cluster 39
ROBBERY,Cluster 15
ROBBERY,Cluster 18
ROBBERY,Cluster 22
ROBBERY,Cluster 26
ROBBERY,Cluster 3
ROBBERY,Cluster 38
ROBBERY,Cluster 4
