CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,33
CRIMINAL TRESPASS,45
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,59
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,70
CRIMINAL TRESPASS,73
CRIMINAL TRESPASS,77
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,37
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,73
THEFT,2
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,35
THEFT,39
THEFT,42
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,61
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,69
THEFT,71
THEFT,72
THEFT,75
THEFT,76
THEFT,77
ASSAULT,2
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,17
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,36
ASSAULT,39
ASSAULT,43
ASSAULT,45
ASSAULT,46
ASSAULT,49
ASSAULT,52
ASSAULT,53
ASSAULT,54
ASSAULT,58
ASSAULT,60
ASSAULT,63
ASSAULT,65
ASSAULT,67
ASSAULT,68
ASSAULT,71
ASSAULT,73
ASSAULT,74
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,67
BATTERY,70
BATTERY,71
BATTERY,75
BATTERY,76
BATTERY,77
WEAPONS VIOLATION,10
WEAPONS VIOLATION,23
WEAPONS VIOLATION,25
WEAPONS VIOLATION,30
WEAPONS VIOLATION,43
WEAPONS VIOLATION,48
WEAPONS VIOLATION,69
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
