Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,HIAWATHA
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,SHINGLE CREEK
Theft/coinop Device,LORING PARK
Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,PHILLIPS WEST
Other Theft,FOLWELL
Other Theft,HOLLAND
Other Theft,JORDAN
Other Theft,LIND - BOHANON
Other Theft,LONGFELLOW
Other Theft,MARCY HOLMES
Other Theft,NORTH LOOP
Other Theft,POWDERHORN PARK
Other Theft,STANDISH
Other Theft,TANGLETOWN
Other Theft,WAITE PARK
Other Theft,WHITTIER
Asslt W/dngrs Weapon,ARMATAGE
Asslt W/dngrs Weapon,BELTRAMI
Asslt W/dngrs Weapon,DOWNTOWN WEST
Shoplifting,CENTRAL
Shoplifting,NEAR - NORTH
Theft From Building,POWDERHORN PARK
Motor Vehicle Theft,BELTRAMI
Motor Vehicle Theft,MIDTOWN PHILLIPS
Motor Vehicle Theft,VENTURA VILLAGE
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,LORING PARK
