Burglary Of Dwelling,AUDUBON PARK
Burglary Of Dwelling,DOWNTOWN EAST
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,ERICSSON
Burglary Of Dwelling,KING FIELD
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MID - CITY INDUSTRIAL
Burglary Of Dwelling,NORTHEAST PARK
Burglary Of Dwelling,WEBBER - CAMDEN
Burglary Of Dwelling,WINDOM
Other Theft,BRYN - MAWR
Other Theft,CLEVELAND
Other Theft,COOPER
Other Theft,EAST PHILLIPS
Other Theft,ELLIOT PARK
Other Theft,ERICSSON
Other Theft,HAWTHORNE
Other Theft,HOWE
Other Theft,LORING PARK
Other Theft,LYNDALE
Other Theft,LYNNHURST
Other Theft,MARCY HOLMES
Other Theft,NEAR - NORTH
Other Theft,PHILLIPS WEST
Other Theft,TANGLETOWN
Theft By Swindle,CORCORAN
Theft By Swindle,LOWRY HILL EAST
Theft From Motr Vehc,DOWNTOWN EAST
Theft From Motr Vehc,LOGAN PARK
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,WILLARD - HAY
Burglary Of Business,DOWNTOWN WEST
Shoplifting,ERICSSON
Shoplifting,LOWRY HILL
Shoplifting,STANDISH
Robbery Of Person,MARCY HOLMES
Robbery Of Person,WEST CALHOUN
Asslt W/dngrs Weapon,STANDISH
Asslt W/dngrs Weapon,VENTURA VILLAGE
Asslt W/dngrs Weapon,WEBBER - CAMDEN
Asslt W/dngrs Weapon,WENONAH
Bike Theft,CENTRAL
Bike Theft,EAST PHILLIPS
Bike Theft,LOWRY HILL EAST
Bike Theft,REGINA
Bike Theft,UNIVERSITY OF MINNESOTA
