THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 36
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT F/AUTO,Cluster 9
ROBBERY,Cluster 23
ROBBERY,Cluster 26
ROBBERY,Cluster 31
ROBBERY,Cluster 6
ROBBERY,Cluster 8
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 23
ASSAULT W/DANGEROUS WEAPON,Cluster 3
ASSAULT W/DANGEROUS WEAPON,Cluster 32
ASSAULT W/DANGEROUS WEAPON,Cluster 33
BURGLARY,Cluster 17
BURGLARY,Cluster 25
BURGLARY,Cluster 39
MOTOR VEHICLE THEFT,Cluster 33
MOTOR VEHICLE THEFT,Cluster 7
