ASSAULT,5
ASSAULT,7
ASSAULT,8
ASSAULT,16
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,37
ASSAULT,38
ASSAULT,40
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,51
ASSAULT,60
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,70
ASSAULT,71
ASSAULT,73
ASSAULT,77
BURGLARY,2
BURGLARY,20
BURGLARY,21
BURGLARY,22
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,61
BURGLARY,66
BURGLARY,69
BURGLARY,71
BURGLARY,74
PUBLIC PEACE VIOLATION,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,11
THEFT,12
THEFT,15
THEFT,18
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,38
THEFT,43
THEFT,44
THEFT,45
THEFT,49
THEFT,51
THEFT,53
THEFT,56
THEFT,57
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,75
THEFT,76
THEFT,77
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
