Asslt W/dngrs Weapon,HAWTHORNE
Asslt W/dngrs Weapon,LYNDALE
Asslt W/dngrs Weapon,WHITTIER
Motor Vehicle Theft,BRYANT
Motor Vehicle Theft,CENTRAL
Motor Vehicle Theft,COOPER
Motor Vehicle Theft,NEAR - NORTH
Motor Vehicle Theft,STEVENS SQUARE - LORING HEIGHTS
Other Theft,CENTRAL
Other Theft,DOWNTOWN WEST
Other Theft,HAWTHORNE
Other Theft,JORDAN
Other Theft,KING FIELD
Other Theft,LORING PARK
Other Theft,LOWRY HILL EAST
Other Theft,MCKINLEY
Other Theft,NEAR - NORTH
Other Theft,NORTH LOOP
Other Theft,SEWARD
Other Theft,UNIVERSITY OF MINNESOTA
Theft From Motr Vehc,CARAG
Theft From Motr Vehc,CORCORAN
Theft From Motr Vehc,HIAWATHA
Theft From Motr Vehc,LIND - BOHANON
Theft From Motr Vehc,LORING PARK
Theft From Motr Vehc,LYNNHURST
Theft From Motr Vehc,NORTHEAST PARK
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,VICTORY
Theft From Motr Vehc,WHITTIER
Burglary Of Business,DOWNTOWN WEST
Burglary Of Business,EAST HARRIET
Burglary Of Business,EAST ISLES
Burglary Of Business,MIDTOWN PHILLIPS
Burglary Of Business,NORTH LOOP
Bike Theft,CARAG
Bike Theft,FOLWELL
Bike Theft,MARCY HOLMES
Bike Theft,WHITTIER
Shoplifting,COOPER
Shoplifting,MARCY HOLMES
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,ELLIOT PARK
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,WEST CALHOUN
Burglary Of Dwelling,WHITTIER
Burglary Of Dwelling,WINDOM PARK
Aslt-sgnfcnt Bdly Hm,EAST PHILLIPS
Aslt-sgnfcnt Bdly Hm,ELLIOT PARK
