THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
THEFT/OTHER,Cluster 9
MOTOR VEHICLE THEFT,Cluster 30
MOTOR VEHICLE THEFT,Cluster 4
MOTOR VEHICLE THEFT,Cluster 6
MOTOR VEHICLE THEFT,Cluster 8
ROBBERY,Cluster 17
ROBBERY,Cluster 2
ROBBERY,Cluster 26
ROBBERY,Cluster 27
ROBBERY,Cluster 32
ROBBERY,Cluster 39
ROBBERY,Cluster 5
ROBBERY,Cluster 8
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 20
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
ASSAULT W/DANGEROUS WEAPON,Cluster 23
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ASSAULT W/DANGEROUS WEAPON,Cluster 26
ASSAULT W/DANGEROUS WEAPON,Cluster 3
ASSAULT W/DANGEROUS WEAPON,Cluster 34
ASSAULT W/DANGEROUS WEAPON,Cluster 5
BURGLARY,Cluster 1
BURGLARY,Cluster 26
BURGLARY,Cluster 33
BURGLARY,Cluster 34
BURGLARY,Cluster 6
