BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,7
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,57
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
NARCOTICS,23
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,28
NARCOTICS,29
NARCOTICS,32
NARCOTICS,33
NARCOTICS,35
NARCOTICS,40
NARCOTICS,49
NARCOTICS,53
NARCOTICS,66
NARCOTICS,70
NARCOTICS,71
NARCOTICS,77
ROBBERY,3
ROBBERY,4
ROBBERY,8
ROBBERY,16
ROBBERY,20
ROBBERY,21
ROBBERY,23
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,30
ROBBERY,31
ROBBERY,35
ROBBERY,38
ROBBERY,40
ROBBERY,42
ROBBERY,43
ROBBERY,46
ROBBERY,47
ROBBERY,49
ROBBERY,50
ROBBERY,52
ROBBERY,53
ROBBERY,59
ROBBERY,65
ROBBERY,66
ROBBERY,68
ROBBERY,69
ROBBERY,70
ROBBERY,71
ROBBERY,73
ROBBERY,77
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,12
THEFT,13
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,66
THEFT,67
THEFT,68
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,75
THEFT,76
ASSAULT,3
ASSAULT,4
ASSAULT,5
ASSAULT,6
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,21
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,29
ASSAULT,32
ASSAULT,35
ASSAULT,38
ASSAULT,39
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,50
ASSAULT,53
ASSAULT,61
ASSAULT,65
ASSAULT,67
ASSAULT,68
ASSAULT,70
ASSAULT,71
BURGLARY,2
BURGLARY,6
BURGLARY,8
BURGLARY,10
BURGLARY,17
BURGLARY,20
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,31
BURGLARY,32
BURGLARY,35
BURGLARY,38
BURGLARY,41
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,49
BURGLARY,57
BURGLARY,62
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,75
BURGLARY,77
WEAPONS VIOLATION,1
WEAPONS VIOLATION,4
WEAPONS VIOLATION,19
WEAPONS VIOLATION,22
WEAPONS VIOLATION,25
WEAPONS VIOLATION,26
WEAPONS VIOLATION,28
