Motor Vehicle Theft,CORCORAN
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,MARCY HOLMES
Motor Vehicle Theft,WHITTIER
Motor Vehicle Theft,WILLARD - HAY
Theft From Motr Vehc,COMO
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,SEWARD
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,HOWE
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,LOWRY HILL EAST
Burglary Of Dwelling,STEVENS SQUARE - LORING HEIGHTS
Burglary Of Dwelling,UNIVERSITY OF MINNESOTA
Other Theft,ARMATAGE
Other Theft,CEDAR RIVERSIDE
Other Theft,DOWNTOWN WEST
Other Theft,FIELD
Other Theft,HAWTHORNE
Other Theft,JORDAN
Other Theft,LYNDALE
Other Theft,MIDTOWN PHILLIPS
Other Theft,SHERIDAN
Other Theft,STEVENS SQUARE - LORING HEIGHTS
Robbery Per Agg,ARMATAGE
Robbery Per Agg,CENTRAL
Robbery Per Agg,EAST ISLES
Robbery Per Agg,MARCY HOLMES
Shoplifting,HOWE
Burglary Of Business,CEDAR RIVERSIDE
Burglary Of Business,ERICSSON
Burglary Of Business,STANDISH
Burglary Of Business,WINDOM
Robbery Of Person,EAST ISLES
