ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,5
ASSAULT,7
ASSAULT,8
ASSAULT,11
ASSAULT,16
ASSAULT,17
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,51
ASSAULT,53
ASSAULT,55
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,72
ASSAULT,73
ASSAULT,75
ASSAULT,76
BURGLARY,1
BURGLARY,2
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,12
BURGLARY,13
BURGLARY,19
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,35
BURGLARY,38
BURGLARY,40
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,63
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,73
BURGLARY,77
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
