BATTERY,1
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,50
BATTERY,53
BATTERY,54
BATTERY,55
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,74
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,9
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,76
DECEPTIVE PRACTICE,77
NARCOTICS,1
NARCOTICS,3
NARCOTICS,5
NARCOTICS,21
NARCOTICS,22
NARCOTICS,23
NARCOTICS,24
NARCOTICS,27
NARCOTICS,30
NARCOTICS,32
NARCOTICS,33
NARCOTICS,38
NARCOTICS,40
NARCOTICS,41
NARCOTICS,43
NARCOTICS,46
NARCOTICS,53
NARCOTICS,63
NARCOTICS,68
NARCOTICS,69
NARCOTICS,70
NARCOTICS,71
NARCOTICS,72
ROBBERY,3
ROBBERY,7
ROBBERY,8
ROBBERY,15
ROBBERY,19
ROBBERY,25
ROBBERY,26
ROBBERY,41
ROBBERY,43
ROBBERY,44
ROBBERY,46
ROBBERY,61
ROBBERY,66
ROBBERY,68
ROBBERY,69
ROBBERY,71
ROBBERY,76
THEFT,1
THEFT,2
THEFT,3
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,30
THEFT,31
THEFT,32
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,56
THEFT,57
THEFT,59
THEFT,61
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,77
ASSAULT,2
ASSAULT,3
ASSAULT,8
ASSAULT,10
ASSAULT,12
ASSAULT,16
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,32
ASSAULT,33
ASSAULT,35
ASSAULT,36
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,53
ASSAULT,58
ASSAULT,61
ASSAULT,62
ASSAULT,66
ASSAULT,68
ASSAULT,70
ASSAULT,73
OFFENSE INVOLVING CHILDREN,3
OFFENSE INVOLVING CHILDREN,8
OFFENSE INVOLVING CHILDREN,22
OFFENSE INVOLVING CHILDREN,27
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,29
OFFENSE INVOLVING CHILDREN,30
OFFENSE INVOLVING CHILDREN,41
OFFENSE INVOLVING CHILDREN,49
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,5
OTHER OFFENSE,8
OTHER OFFENSE,12
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,33
OTHER OFFENSE,37
OTHER OFFENSE,40
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,57
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,75
OTHER OFFENSE,77
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,12
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,63
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,68
CRIM SEXUAL ASSAULT,6
CRIM SEXUAL ASSAULT,23
CRIM SEXUAL ASSAULT,40
CRIM SEXUAL ASSAULT,61
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
