fraud-identity-theft,lowry-field
theft-from-bldg,chaffee-park
theft-from-bldg,lincoln-park
theft-from-bldg,montbello
theft-bicycle,capitol-hill
theft-bicycle,civic-center
theft-bicycle,college-view-south-platte
theft-bicycle,harvey-park
theft-bicycle,lincoln-park
theft-bicycle,ruby-hill
theft-bicycle,sloan-lake
theft-bicycle,sunnyside
theft-bicycle,university
theft-of-motor-vehicle,bear-valley
theft-of-motor-vehicle,civic-center
theft-of-motor-vehicle,five-points
theft-of-motor-vehicle,gateway-green-valley-ranch
theft-of-motor-vehicle,hampden-south
theft-of-motor-vehicle,highland
theft-of-motor-vehicle,montbello
theft-of-motor-vehicle,union-station
theft-of-motor-vehicle,villa-park
theft-of-motor-vehicle,west-colfax
theft-shoplift,cole
theft-shoplift,sloan-lake
theft-shoplift,stapleton
theft-shoplift,sun-valley
weapon-unlawful-discharge-of,lowry-field
weapon-unlawful-discharge-of,valverde
theft-other,auraria
theft-other,baker
theft-other,barnum
theft-other,capitol-hill
theft-other,civic-center
theft-other,cole
theft-other,elyria-swansea
theft-other,harvey-park
theft-other,lincoln-park
theft-other,montclair
theft-other,sloan-lake
theft-other,south-park-hill
theft-other,west-colfax
theft-other,westwood
criminal-mischief-other,cbd
criminal-mischief-other,chaffee-park
criminal-mischief-other,civic-center
criminal-mischief-other,harvey-park
criminal-mischief-other,harvey-park-south
criminal-mischief-other,highland
criminal-mischief-other,lowry-field
criminal-mischief-other,skyland
criminal-mischief-other,stapleton
criminal-mischief-other,sunnyside
sex-aslt-rape,east-colfax
sex-aslt-rape,globeville
sex-aslt-rape,harvey-park-south
sex-aslt-rape,marston
sex-aslt-rape,southmoor-park
burglary-business-by-force,civic-center
burglary-business-by-force,dia
burglary-business-by-force,five-points
burglary-business-by-force,montbello
burglary-business-by-force,montclair
burglary-business-by-force,stapleton
aggravated-assault,cbd
aggravated-assault,west-colfax
aggravated-assault,westwood
criminal-mischief-mtr-veh,cbd
criminal-mischief-mtr-veh,civic-center
criminal-mischief-mtr-veh,congress-park
criminal-mischief-mtr-veh,east-colfax
criminal-mischief-mtr-veh,lincoln-park
criminal-mischief-mtr-veh,university
criminal-mischief-mtr-veh,villa-park
criminal-mischief-mtr-veh,virginia-village
criminal-mischief-mtr-veh,washington-park-west
public-order-crimes-other,ruby-hill
public-order-crimes-other,stapleton
public-order-crimes-other,villa-park
public-order-crimes-other,westwood
theft-parts-from-vehicle,barnum-west
theft-parts-from-vehicle,city-park-west
theft-parts-from-vehicle,montbello
theft-parts-from-vehicle,northeast-park-hill
theft-parts-from-vehicle,rosedale
curfew,country-club
curfew,highland
curfew,washington-virginia-vale
drug-cocaine-possess,mar-lee
drug-marijuana-sell,highland
police-interference,capitol-hill
police-interference,lincoln-park
weapon-by-prev-offender-powpo,berkeley
weapon-by-prev-offender-powpo,college-view-south-platte
weapon-by-prev-offender-powpo,virginia-village
burglary-residence-by-force,city-park
burglary-residence-by-force,mar-lee
burglary-residence-by-force,washington-park-west
burglary-residence-no-force,bear-valley
burglary-residence-no-force,civic-center
burglary-residence-no-force,east-colfax
burglary-residence-no-force,hampden
burglary-residence-no-force,highland
burglary-residence-no-force,marston
burglary-residence-no-force,north-park-hill
burglary-residence-no-force,regis
burglary-residence-no-force,sunnyside
burglary-residence-no-force,west-highland
theft-items-from-vehicle,capitol-hill
theft-items-from-vehicle,city-park
theft-items-from-vehicle,kennedy
theft-items-from-vehicle,montbello
theft-items-from-vehicle,ruby-hill
theft-items-from-vehicle,sunnyside
theft-items-from-vehicle,virginia-village
theft-items-from-vehicle,westwood
drug-heroin-possess,gateway-green-valley-ranch
drug-heroin-possess,highland
drug-heroin-possess,southmoor-park
drug-heroin-sell,cbd
drug-heroin-sell,union-station
drug-poss-paraphernalia,civic-center
liquor-possession,barnum
liquor-possession,northeast-park-hill
liquor-possession,windsor
police-false-information,north-capitol-hill
police-false-information,north-park-hill
sex-off-fail-to-register,montbello
traf-habitual-offender,dia
weapon-other-viol,westwood
assault-dv,capitol-hill
drug-methampetamine-possess,civic-center
drug-methampetamine-possess,jefferson-park
theft-embezzle,east-colfax
traf-other,cbd
traf-other,civic-center
traf-other,elyria-swansea
traf-other,globeville
traf-other,lincoln-park
traf-other,mar-lee
traf-other,montbello
traf-other,northeast-park-hill
traf-other,stapleton
traf-other,union-station
traf-other,villa-park
traf-other,washington-park-west
traf-other,washington-virginia-vale
traf-other,west-colfax
robbery-street,highland
robbery-street,virginia-village
burglary-business-no-force,cbd
criminal-trespassing,gateway-green-valley-ranch
criminal-trespassing,lincoln-park
criminal-trespassing,montbello
criminal-trespassing,westwood
disturbing-the-peace,city-park-west
sex-aslt-fondle-adult-victim,baker
assault-simple,auraria
assault-simple,cbd
assault-simple,east-colfax
assault-simple,washington-park
assault-simple,west-colfax
assault-simple,westwood
burg-auto-theft-resd-w-force,five-points
threats-to-injure,belcaro
threats-to-injure,elyria-swansea
threats-to-injure,union-station
threats-to-injure,university-hills
theft-unauth-use-of-ftd,mar-lee
violation-of-restraining-order,elyria-swansea
menacing-felony-w-weap,harvey-park
violation-of-court-order,east-colfax
prostitution-engaging-in,regis
fraud-criminal-impersonation,city-park
police-resisting-arrest,southmoor-park
