robbery-business,cbd
robbery-business,north-capitol-hill
robbery-business,villa-park
traf-other,capitol-hill
traf-other,dia
traf-other,mar-lee
traf-other,north-capitol-hill
traf-other,ruby-hill
traf-other,university
traf-other,university-hills
traf-other,westwood
criminal-trespassing,cheesman-park
criminal-trespassing,highland
criminal-trespassing,lincoln-park
criminal-trespassing,ruby-hill
criminal-trespassing,washington-virginia-vale
criminal-trespassing,west-colfax
criminal-trespassing,west-highland
drug-poss-paraphernalia,five-points
drug-poss-paraphernalia,west-colfax
theft-other,capitol-hill
theft-other,cbd
theft-other,civic-center
theft-other,east-colfax
theft-other,five-points
theft-other,hilltop
theft-other,jefferson-park
theft-other,mar-lee
theft-other,north-capitol-hill
theft-other,ruby-hill
theft-other,union-station
threats-to-injure,overland
threats-to-injure,stapleton
threats-to-injure,sunnyside
threats-to-injure,washington-virginia-vale
aggravated-assault,jefferson-park
aggravated-assault,stapleton
drug-fraud-to-obtain,five-points
theft-of-motor-vehicle,auraria
theft-of-motor-vehicle,capitol-hill
theft-of-motor-vehicle,cheesman-park
theft-of-motor-vehicle,dia
theft-of-motor-vehicle,highland
theft-of-motor-vehicle,platt-park
theft-of-motor-vehicle,stapleton
theft-of-motor-vehicle,west-colfax
theft-of-motor-vehicle,west-highland
theft-of-motor-vehicle,westwood
theft-parts-from-vehicle,auraria
theft-parts-from-vehicle,cherry-creek
theft-parts-from-vehicle,dia
theft-parts-from-vehicle,north-capitol-hill
theft-parts-from-vehicle,union-station
theft-parts-from-vehicle,virginia-village
criminal-mischief-other,athmar-park
criminal-mischief-other,auraria
criminal-mischief-other,cbd
criminal-mischief-other,city-park-west
criminal-mischief-other,east-colfax
criminal-mischief-other,westwood
assault-simple,capitol-hill
assault-simple,five-points
assault-simple,fort-logan
assault-simple,platt-park
assault-simple,speer
assault-simple,stapleton
criminal-mischief-graffiti,capitol-hill
criminal-mischief-graffiti,cbd
criminal-mischief-mtr-veh,capitol-hill
criminal-mischief-mtr-veh,city-park-west
criminal-mischief-mtr-veh,five-points
criminal-mischief-mtr-veh,marston
criminal-mischief-mtr-veh,regis
criminal-mischief-mtr-veh,speer
criminal-mischief-mtr-veh,stapleton
criminal-mischief-mtr-veh,sunnyside
criminal-mischief-mtr-veh,washington-virginia-vale
criminal-mischief-mtr-veh,westwood
criminal-mischief-mtr-veh,whittier
drug-heroin-possess,capitol-hill
drug-heroin-possess,clayton
drug-heroin-possess,lincoln-park
drug-heroin-possess,north-capitol-hill
drug-heroin-possess,virginia-village
drug-marijuana-possess,city-park-west
liquor-possession,auraria
liquor-possession,cherry-creek
liquor-possession,elyria-swansea
liquor-possession,north-park-hill
liquor-possession,regis
public-order-crimes-other,college-view-south-platte
public-order-crimes-other,five-points
public-order-crimes-other,globeville
public-order-crimes-other,montbello
public-order-crimes-other,ruby-hill
theft-embezzle,east-colfax
theft-items-from-vehicle,baker
theft-items-from-vehicle,civic-center
theft-items-from-vehicle,clayton
theft-items-from-vehicle,college-view-south-platte
theft-items-from-vehicle,dia
theft-items-from-vehicle,five-points
theft-items-from-vehicle,gateway-green-valley-ranch
theft-items-from-vehicle,hampden
theft-items-from-vehicle,highland
theft-items-from-vehicle,north-capitol-hill
theft-items-from-vehicle,regis
theft-items-from-vehicle,sunnyside
theft-items-from-vehicle,union-station
theft-items-from-vehicle,virginia-village
weapon-carrying-prohibited,capitol-hill
theft-bicycle,barnum
theft-bicycle,congress-park
theft-bicycle,east-colfax
theft-bicycle,goldsmith
theft-bicycle,highland
theft-bicycle,hilltop
theft-bicycle,jefferson-park
theft-bicycle,north-park-hill
theft-bicycle,ruby-hill
theft-bicycle,stapleton
theft-bicycle,sunnyside
theft-bicycle,washington-virginia-vale
assault-dv,athmar-park
assault-dv,city-park-west
assault-dv,montbello
assault-dv,overland
drug-cocaine-possess,harvey-park-south
drug-cocaine-possess,stapleton
sex-off-fail-to-register,stapleton
burglary-residence-no-force,capitol-hill
burglary-residence-no-force,washington-virginia-vale
burglary-residence-no-force,westwood
weapon-unlawful-discharge-of,five-points
weapon-unlawful-discharge-of,kennedy
theft-shoplift,belcaro
theft-shoplift,northeast-park-hill
theft-stln-veh-const-eqpt,union-station
burglary-business-by-force,barnum
burglary-business-by-force,berkeley
burglary-business-by-force,cbd
burglary-business-by-force,fort-logan
burglary-business-by-force,platt-park
robbery-street,overland
weapon-by-prev-offender-powpo,elyria-swansea
weapon-by-prev-offender-powpo,windsor
drug-synth-narcotic-sell,cbd
drug-synth-narcotic-sell,westwood
disturbing-the-peace,cheesman-park
disturbing-the-peace,marston
disturbing-the-peace,montbello
disturbing-the-peace,speer
police-false-information,five-points
police-false-information,jefferson-park
burglary-residence-by-force,college-view-south-platte
burglary-residence-by-force,fort-logan
burglary-residence-by-force,harvey-park-south
burglary-residence-by-force,northeast-park-hill
burglary-residence-by-force,windsor
traf-habitual-offender,baker
traf-habitual-offender,country-club
traf-habitual-offender,east-colfax
burglary-safe,fort-logan
burg-auto-theft-resd-no-force,civic-center
violation-of-court-order,cole
violation-of-court-order,university-hills
forgery-checks,marston
indecent-exposure,five-points
