criminal-mischief-mtr-veh,athmar-park
criminal-mischief-mtr-veh,capitol-hill
criminal-mischief-mtr-veh,cheesman-park
criminal-mischief-mtr-veh,congress-park
criminal-mischief-mtr-veh,east-colfax
criminal-mischief-mtr-veh,sunnyside
criminal-mischief-other,barnum-west
criminal-mischief-other,capitol-hill
criminal-mischief-other,cbd
criminal-mischief-other,college-view-south-platte
criminal-mischief-other,five-points
criminal-mischief-other,globeville
criminal-mischief-other,stapleton
criminal-mischief-other,university
criminal-mischief-other,west-colfax
theft-of-motor-vehicle,belcaro
theft-of-motor-vehicle,cbd
theft-of-motor-vehicle,cheesman-park
theft-of-motor-vehicle,clayton
theft-of-motor-vehicle,east-colfax
theft-of-motor-vehicle,elyria-swansea
theft-of-motor-vehicle,lincoln-park
theft-of-motor-vehicle,north-capitol-hill
theft-of-motor-vehicle,sloan-lake
theft-of-motor-vehicle,speer
theft-of-motor-vehicle,sunnyside
theft-of-motor-vehicle,union-station
theft-of-motor-vehicle,westwood
criminal-trespassing,globeville
criminal-trespassing,hale
criminal-trespassing,marston
criminal-trespassing,north-capitol-hill
criminal-trespassing,northeast-park-hill
criminal-trespassing,regis
criminal-trespassing,university
criminal-trespassing,west-highland
theft-shoplift,cbd
theft-shoplift,cole
theft-shoplift,elyria-swansea
theft-shoplift,five-points
theft-shoplift,speer
theft-shoplift,villa-park
theft-shoplift,west-highland
traf-other,cbd
traf-other,cherry-creek
traf-other,city-park
traf-other,dia
traf-other,hilltop
traf-other,montbello
traf-other,montclair
traf-other,north-capitol-hill
traf-other,northeast-park-hill
traf-other,ruby-hill
traf-other,southmoor-park
traf-other,speer
traf-other,university-hills
traf-other,west-colfax
traf-other,westwood
assault-simple,barnum
assault-simple,college-view-south-platte
assault-simple,montbello
assault-simple,stapleton
assault-simple,whittier
theft-other,athmar-park
theft-other,cherry-creek
theft-other,civic-center
theft-other,east-colfax
theft-other,five-points
theft-other,north-capitol-hill
theft-other,speer
theft-other,virginia-village
theft-other,westwood
theft-other,windsor
theft-parts-from-vehicle,berkeley
theft-parts-from-vehicle,sunnyside
police-false-information,elyria-swansea
liquor-possession,montbello
liquor-possession,north-capitol-hill
aggravated-assault-dv,north-capitol-hill
drug-poss-paraphernalia,belcaro
drug-poss-paraphernalia,stapleton
drug-poss-paraphernalia,sunnyside
drug-poss-paraphernalia,union-station
drug-poss-paraphernalia,westwood
theft-items-from-vehicle,athmar-park
theft-items-from-vehicle,berkeley
theft-items-from-vehicle,capitol-hill
theft-items-from-vehicle,five-points
theft-items-from-vehicle,gateway-green-valley-ranch
theft-items-from-vehicle,goldsmith
theft-items-from-vehicle,ruby-hill
theft-items-from-vehicle,speer
theft-items-from-vehicle,virginia-village
theft-items-from-vehicle,washington-park-west
theft-items-from-vehicle,washington-virginia-vale
theft-items-from-vehicle,west-colfax
assault-police-simple,cheesman-park
forgery-poss-of-forged-ftd,montbello
robbery-business,baker
robbery-business,five-points
robbery-business,globeville
theft-of-services,hampden-south
theft-of-services,montbello
theft-of-services,westwood
disturbing-the-peace,capitol-hill
disturbing-the-peace,east-colfax
disturbing-the-peace,five-points
disturbing-the-peace,lincoln-park
threats-to-injure,cbd
threats-to-injure,dia
sex-aslt-rape,capitol-hill
sex-aslt-rape,east-colfax
drug-methamphetamine-mfr,montclair
weapon-other-viol,ruby-hill
weapon-other-viol,valverde
robbery-street,baker
robbery-street,cbd
robbery-street,regis
assault-dv,cbd
assault-dv,dia
assault-dv,northeast-park-hill
assault-dv,washington-park
assault-dv,westwood
burglary-residence-by-force,cheesman-park
burglary-residence-by-force,east-colfax
burglary-residence-by-force,hampden-south
drug-marijuana-cultivation,cbd
burglary-residence-no-force,city-park-west
burglary-residence-no-force,ruby-hill
burglary-residence-no-force,stapleton
drug-cocaine-possess,cbd
drug-cocaine-possess,five-points
theft-bicycle,hampden
drug-methampetamine-possess,baker
drug-methampetamine-possess,hampden
drug-methampetamine-possess,westwood
drug-methampetamine-sell,regis
drug-methampetamine-sell,ruby-hill
drug-methampetamine-sell,westwood
burglary-business-by-force,speer
burglary-business-by-force,windsor
harassment-dv,union-station
drug-synth-narcotic-sell,montclair
police-resisting-arrest,university-hills
weapon-by-prev-offender-powpo,barnum-west
curfew,five-points
curfew,highland
curfew,montbello
curfew,sunnyside
drug-pcs-other-drug,cbd
drug-pcs-other-drug,sunnyside
stolen-property-buy-sell-rec,speer
vehicular-eluding-no-chase,elyria-swansea
robbery-purse-snatch-w-force,elyria-swansea
robbery-purse-snatch-w-force,speer
weapon-carrying-concealed,city-park
criminal-mischief-graffiti,villa-park
drug-synth-narcotic-possess,westwood
public-fighting,civic-center
public-order-crimes-other,barnum-west
violation-of-court-order,north-capitol-hill
menacing-felony-w-weap,hale
traf-habitual-offender,villa-park
violation-of-restraining-order,five-points
