BATTERY,1
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,12
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,58
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
OTHER OFFENSE,2
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,11
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,26
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,34
OTHER OFFENSE,35
OTHER OFFENSE,36
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,58
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,64
OTHER OFFENSE,66
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,75
OTHER OFFENSE,76
ROBBERY,3
ROBBERY,4
ROBBERY,6
ROBBERY,13
ROBBERY,14
ROBBERY,15
ROBBERY,16
ROBBERY,17
ROBBERY,19
ROBBERY,24
ROBBERY,25
ROBBERY,27
ROBBERY,32
ROBBERY,44
ROBBERY,46
ROBBERY,49
ROBBERY,56
ROBBERY,61
ROBBERY,67
ROBBERY,69
ROBBERY,71
ROBBERY,73
ROBBERY,76
THEFT,1
THEFT,2
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,37
THEFT,39
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,56
THEFT,57
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,76
THEFT,77
ASSAULT,3
ASSAULT,6
ASSAULT,10
ASSAULT,11
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,38
ASSAULT,39
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,52
ASSAULT,53
ASSAULT,54
ASSAULT,56
ASSAULT,60
ASSAULT,61
ASSAULT,63
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,76
ASSAULT,77
BURGLARY,8
BURGLARY,14
BURGLARY,15
BURGLARY,16
BURGLARY,17
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,29
BURGLARY,31
BURGLARY,32
BURGLARY,33
BURGLARY,35
BURGLARY,37
BURGLARY,38
BURGLARY,40
BURGLARY,42
BURGLARY,43
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,52
BURGLARY,53
BURGLARY,58
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
