BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,8
BATTERY,9
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,76
BATTERY,77
CRIM SEXUAL ASSAULT,11
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,28
CRIM SEXUAL ASSAULT,47
CRIM SEXUAL ASSAULT,49
CRIM SEXUAL ASSAULT,67
CRIM SEXUAL ASSAULT,73
NARCOTICS,3
NARCOTICS,7
NARCOTICS,8
NARCOTICS,14
NARCOTICS,23
NARCOTICS,25
NARCOTICS,29
NARCOTICS,30
NARCOTICS,32
NARCOTICS,33
NARCOTICS,38
NARCOTICS,42
NARCOTICS,43
NARCOTICS,66
NARCOTICS,69
NARCOTICS,70
NARCOTICS,71
OTHER OFFENSE,1
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,29
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,57
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,61
OTHER OFFENSE,71
ROBBERY,5
ROBBERY,7
ROBBERY,16
ROBBERY,20
ROBBERY,23
ROBBERY,25
ROBBERY,26
ROBBERY,29
ROBBERY,31
ROBBERY,33
ROBBERY,39
ROBBERY,42
ROBBERY,46
ROBBERY,49
ROBBERY,50
ROBBERY,53
ROBBERY,57
ROBBERY,58
ROBBERY,60
ROBBERY,61
ROBBERY,66
ROBBERY,67
ROBBERY,68
ROBBERY,70
ROBBERY,71
ROBBERY,73
ROBBERY,76
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,17
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,54
THEFT,55
THEFT,56
THEFT,57
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,75
BURGLARY,3
BURGLARY,4
BURGLARY,6
BURGLARY,8
BURGLARY,13
BURGLARY,16
BURGLARY,20
BURGLARY,22
BURGLARY,24
BURGLARY,25
BURGLARY,29
BURGLARY,30
BURGLARY,31
BURGLARY,33
BURGLARY,35
BURGLARY,37
BURGLARY,40
BURGLARY,45
BURGLARY,46
BURGLARY,49
BURGLARY,53
BURGLARY,56
BURGLARY,59
BURGLARY,60
BURGLARY,61
BURGLARY,67
BURGLARY,69
BURGLARY,71
BURGLARY,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,10
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,72
CRIMINAL TRESPASS,75
CRIMINAL TRESPASS,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,75
ASSAULT,1
ASSAULT,3
ASSAULT,5
ASSAULT,7
ASSAULT,15
ASSAULT,16
ASSAULT,20
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,31
ASSAULT,32
ASSAULT,37
ASSAULT,39
ASSAULT,43
ASSAULT,45
ASSAULT,49
ASSAULT,51
ASSAULT,54
ASSAULT,56
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,72
ASSAULT,73
ASSAULT,77
SEX OFFENSE,27
SEX OFFENSE,29
SEX OFFENSE,31
SEX OFFENSE,69
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,71
INTERFERENCE WITH PUBLIC OFFICER,26
INTERFERENCE WITH PUBLIC OFFICER,49
INTERFERENCE WITH PUBLIC OFFICER,58
