ASSAULT,1
ASSAULT,4
ASSAULT,7
ASSAULT,8
ASSAULT,14
ASSAULT,16
ASSAULT,17
ASSAULT,18
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,36
ASSAULT,40
ASSAULT,43
ASSAULT,49
ASSAULT,51
ASSAULT,53
ASSAULT,54
ASSAULT,58
ASSAULT,61
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,72
ASSAULT,73
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,19
BATTERY,21
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BURGLARY,1
BURGLARY,3
BURGLARY,4
BURGLARY,7
BURGLARY,8
BURGLARY,11
BURGLARY,14
BURGLARY,15
BURGLARY,16
BURGLARY,17
BURGLARY,19
BURGLARY,21
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,30
BURGLARY,32
BURGLARY,33
BURGLARY,38
BURGLARY,39
BURGLARY,40
BURGLARY,41
BURGLARY,42
BURGLARY,43
BURGLARY,45
BURGLARY,51
BURGLARY,52
BURGLARY,53
BURGLARY,54
BURGLARY,58
BURGLARY,63
BURGLARY,65
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,72
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
STALKING,29
STALKING,45
STALKING,71
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,8
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,18
THEFT,19
THEFT,20
THEFT,22
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,29
THEFT,32
THEFT,33
THEFT,35
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,77
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,5
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,76
MOTOR VEHICLE THEFT,77
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,8
OTHER OFFENSE,11
OTHER OFFENSE,17
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,72
OTHER OFFENSE,75
OTHER OFFENSE,76
ROBBERY,2
ROBBERY,8
ROBBERY,11
ROBBERY,12
ROBBERY,14
ROBBERY,25
ROBBERY,26
ROBBERY,28
ROBBERY,29
ROBBERY,31
ROBBERY,33
ROBBERY,43
ROBBERY,44
ROBBERY,58
ROBBERY,60
ROBBERY,61
ROBBERY,64
ROBBERY,66
ROBBERY,67
ROBBERY,69
ROBBERY,70
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,17
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,75
WEAPONS VIOLATION,2
WEAPONS VIOLATION,13
WEAPONS VIOLATION,17
WEAPONS VIOLATION,23
WEAPONS VIOLATION,25
WEAPONS VIOLATION,29
WEAPONS VIOLATION,30
WEAPONS VIOLATION,42
WEAPONS VIOLATION,43
WEAPONS VIOLATION,49
WEAPONS VIOLATION,53
WEAPONS VIOLATION,61
WEAPONS VIOLATION,62
INTERFERENCE WITH PUBLIC OFFICER,29
INTERFERENCE WITH PUBLIC OFFICER,44
INTERFERENCE WITH PUBLIC OFFICER,69
INTERFERENCE WITH PUBLIC OFFICER,71
NARCOTICS,22
NARCOTICS,23
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,29
NARCOTICS,44
NARCOTICS,49
NARCOTICS,50
NARCOTICS,67
PUBLIC PEACE VIOLATION,23
PUBLIC PEACE VIOLATION,44
PUBLIC PEACE VIOLATION,46
PUBLIC PEACE VIOLATION,61
GAMBLING,24
GAMBLING,69
PROSTITUTION,25
PROSTITUTION,28
SEX OFFENSE,25
SEX OFFENSE,43
SEX OFFENSE,44
OFFENSE INVOLVING CHILDREN,23
OFFENSE INVOLVING CHILDREN,71
OFFENSE INVOLVING CHILDREN,75
CRIM SEXUAL ASSAULT,20
HOMICIDE,28
HOMICIDE,61
