BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,77
BURGLARY,8
BURGLARY,10
BURGLARY,13
BURGLARY,14
BURGLARY,15
BURGLARY,16
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,40
BURGLARY,41
BURGLARY,42
BURGLARY,44
BURGLARY,46
BURGLARY,53
BURGLARY,58
BURGLARY,61
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,73
BURGLARY,77
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,37
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
THEFT,1
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,12
THEFT,14
THEFT,15
THEFT,16
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,37
THEFT,40
THEFT,41
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,49
THEFT,51
THEFT,55
THEFT,58
THEFT,59
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,72
THEFT,73
THEFT,76
WEAPONS VIOLATION,8
WEAPONS VIOLATION,25
WEAPONS VIOLATION,27
WEAPONS VIOLATION,28
WEAPONS VIOLATION,46
WEAPONS VIOLATION,58
INTIMIDATION,11
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,33
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,71
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,32
OTHER OFFENSE,37
OTHER OFFENSE,38
OTHER OFFENSE,39
OTHER OFFENSE,44
OTHER OFFENSE,51
OTHER OFFENSE,52
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,67
OTHER OFFENSE,71
OTHER OFFENSE,77
ASSAULT,2
ASSAULT,4
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,23
ASSAULT,25
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,33
ASSAULT,34
ASSAULT,38
ASSAULT,46
ASSAULT,53
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,77
ROBBERY,4
ROBBERY,6
ROBBERY,15
ROBBERY,19
ROBBERY,23
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,29
ROBBERY,32
ROBBERY,36
ROBBERY,38
ROBBERY,41
ROBBERY,43
ROBBERY,44
ROBBERY,48
ROBBERY,49
ROBBERY,58
ROBBERY,59
ROBBERY,61
ROBBERY,62
ROBBERY,66
ROBBERY,69
ROBBERY,74
ROBBERY,75
ROBBERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,33
CRIMINAL TRESPASS,39
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,75
