BURGLARY,3
BURGLARY,8
BURGLARY,15
BURGLARY,19
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,41
BURGLARY,45
BURGLARY,49
BURGLARY,60
BURGLARY,61
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,72
BURGLARY,73
BURGLARY,75
BURGLARY,76
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,14
OTHER OFFENSE,17
OTHER OFFENSE,18
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,39
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,76
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,27
THEFT,29
THEFT,31
THEFT,33
THEFT,35
THEFT,37
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,53
THEFT,55
THEFT,56
THEFT,58
THEFT,60
THEFT,62
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,77
ASSAULT,2
ASSAULT,3
ASSAULT,5
ASSAULT,7
ASSAULT,11
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,20
ASSAULT,21
ASSAULT,22
ASSAULT,24
ASSAULT,25
ASSAULT,28
ASSAULT,29
ASSAULT,35
ASSAULT,37
ASSAULT,39
ASSAULT,40
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,46
ASSAULT,54
ASSAULT,61
ASSAULT,62
