Other Theft,COMO
Other Theft,COOPER
Other Theft,CORCORAN
Other Theft,DOWNTOWN WEST
Other Theft,LOWRY HILL EAST
Other Theft,SEWARD
Other Theft,STEVENS SQUARE - LORING HEIGHTS
Other Theft,UNIVERSITY OF MINNESOTA
Other Theft,VICTORY
Other Theft,WEBBER - CAMDEN
Other Theft,WINDOM PARK
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,HARRISON
Burglary Of Dwelling,KEEWAYDIN
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,TANGLETOWN
Burglary Of Dwelling,WILLARD - HAY
Asslt W/dngrs Weapon,HAWTHORNE
Asslt W/dngrs Weapon,LORING PARK
Asslt W/dngrs Weapon,NEAR - NORTH
Aslt-police/emerg P,DOWNTOWN WEST
Bike Theft,CARAG
Bike Theft,HAWTHORNE
Bike Theft,LORING PARK
Robbery Of Person,CENTRAL
Robbery Of Person,DOWNTOWN WEST
Theft From Motr Vehc,CORCORAN
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,KEEWAYDIN
Theft From Motr Vehc,KING FIELD
Theft From Motr Vehc,LYNDALE
Shoplifting,DOWNTOWN WEST
Shoplifting,HIAWATHA
Robbery Of Business,HAWTHORNE
Motor Vehicle Theft,DIAMOND LAKE
Motor Vehicle Theft,PHILLIPS WEST
Motor Vehicle Theft,STANDISH
Motor Vehicle Theft,VENTURA VILLAGE
Motor Vehicle Theft,WILLARD - HAY
Murder (general),LIND - BOHANON
