Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,LOWRY HILL EAST
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,WILLARD - HAY
Theft From Motr Vehc,BOTTINEAU
Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,ECCO
Theft From Motr Vehc,FIELD
Theft From Motr Vehc,HARRISON
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,STEVENS SQUARE - LORING HEIGHTS
Theft From Motr Vehc,WEST CALHOUN
Asslt W/dngrs Weapon,BRYN - MAWR
Asslt W/dngrs Weapon,EAST PHILLIPS
Asslt W/dngrs Weapon,LONGFELLOW
Asslt W/dngrs Weapon,PROSPECT PARK - EAST RIVER ROAD
Bike Theft,DOWNTOWN WEST
Bike Theft,ELLIOT PARK
Bike Theft,LYNDALE
Bike Theft,PAGE
Bike Theft,POWDERHORN PARK
Motor Vehicle Theft,HAWTHORNE
Motor Vehicle Theft,JORDAN
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,NEAR - NORTH
Motor Vehicle Theft,NICOLLET ISLAND - EAST BANK
Motor Vehicle Theft,PHILLIPS WEST
Motor Vehicle Theft,POWDERHORN PARK
Motor Vehicle Theft,SEWARD
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,LORING PARK
Robbery Per Agg,MCKINLEY
Robbery Per Agg,NORTH LOOP
Robbery Per Agg,POWDERHORN PARK
Robbery Per Agg,SUMNER - GLENWOOD
Robbery Per Agg,WHITTIER
Other Theft,CENTRAL
Other Theft,COMO
Other Theft,COOPER
Other Theft,EAST HARRIET
Other Theft,HAWTHORNE
Other Theft,HOLLAND
Other Theft,JORDAN
Other Theft,LOWRY HILL EAST
Other Theft,MARCY HOLMES
Other Theft,NEAR - NORTH
Other Theft,NORTHEAST PARK
Other Theft,NORTH LOOP
Other Theft,SEWARD
Other Theft,WILLARD - HAY
Theft From Person,CENTRAL
Theft From Person,CLEVELAND
Theft From Person,DOWNTOWN WEST
Other Vehicle Theft,DOWNTOWN WEST
Theft By Swindle,WHITTIER
