THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 11
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 29
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 5
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 13
THEFT/OTHER,Cluster 14
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
HOMICIDE,Cluster 20
HOMICIDE,Cluster 26
HOMICIDE,Cluster 31
HOMICIDE,Cluster 7
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 23
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 26
BURGLARY,Cluster 1
BURGLARY,Cluster 18
BURGLARY,Cluster 21
BURGLARY,Cluster 31
ROBBERY,Cluster 3
ROBBERY,Cluster 30
ROBBERY,Cluster 6
SEX ABUSE,Cluster 31
