BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,8
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,15
BATTERY,17
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,53
BATTERY,55
BATTERY,56
BATTERY,59
BATTERY,61
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
CRIM SEXUAL ASSAULT,8
CRIM SEXUAL ASSAULT,22
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,7
OTHER OFFENSE,17
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,35
OTHER OFFENSE,37
OTHER OFFENSE,38
OTHER OFFENSE,41
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,48
OTHER OFFENSE,51
OTHER OFFENSE,52
OTHER OFFENSE,54
OTHER OFFENSE,60
OTHER OFFENSE,63
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
THEFT,1
THEFT,2
THEFT,6
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,19
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,39
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
ASSAULT,2
ASSAULT,6
ASSAULT,11
ASSAULT,13
ASSAULT,14
ASSAULT,16
ASSAULT,17
ASSAULT,19
ASSAULT,21
ASSAULT,23
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,39
ASSAULT,40
ASSAULT,43
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,53
ASSAULT,61
ASSAULT,66
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
ASSAULT,75
BURGLARY,2
BURGLARY,8
BURGLARY,11
BURGLARY,15
BURGLARY,19
BURGLARY,21
BURGLARY,23
BURGLARY,27
BURGLARY,29
BURGLARY,31
BURGLARY,35
BURGLARY,36
BURGLARY,38
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,53
BURGLARY,61
BURGLARY,62
BURGLARY,65
BURGLARY,68
BURGLARY,71
BURGLARY,77
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,74
ROBBERY,14
ROBBERY,16
ROBBERY,19
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,38
ROBBERY,39
ROBBERY,43
ROBBERY,59
ROBBERY,68
ROBBERY,71
ROBBERY,77
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,73
NARCOTICS,1
NARCOTICS,4
NARCOTICS,10
NARCOTICS,13
NARCOTICS,19
NARCOTICS,22
NARCOTICS,24
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,29
NARCOTICS,32
NARCOTICS,35
NARCOTICS,38
NARCOTICS,40
NARCOTICS,43
NARCOTICS,44
NARCOTICS,49
NARCOTICS,53
NARCOTICS,54
NARCOTICS,57
NARCOTICS,58
NARCOTICS,61
NARCOTICS,64
NARCOTICS,65
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,73
NARCOTICS,74
NARCOTICS,77
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,17
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,71
