THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 24
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 35
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
ASSAULT W/DANGEROUS WEAPON,Cluster 17
ASSAULT W/DANGEROUS WEAPON,Cluster 19
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 23
ASSAULT W/DANGEROUS WEAPON,Cluster 31
ASSAULT W/DANGEROUS WEAPON,Cluster 32
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ASSAULT W/DANGEROUS WEAPON,Cluster 39
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 6
ROBBERY,Cluster 2
ROBBERY,Cluster 25
ROBBERY,Cluster 33
BURGLARY,Cluster 17
BURGLARY,Cluster 31
