BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,71
ROBBERY,4
ROBBERY,7
ROBBERY,15
ROBBERY,16
ROBBERY,19
ROBBERY,20
ROBBERY,22
ROBBERY,23
ROBBERY,25
ROBBERY,40
ROBBERY,43
ROBBERY,44
ROBBERY,49
ROBBERY,56
ROBBERY,61
ROBBERY,68
ROBBERY,71
ROBBERY,77
THEFT,1
THEFT,7
THEFT,8
THEFT,11
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,42
THEFT,43
THEFT,44
THEFT,48
THEFT,49
THEFT,51
THEFT,53
THEFT,55
THEFT,57
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,66
THEFT,67
THEFT,68
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,76
THEFT,77
BURGLARY,7
BURGLARY,15
BURGLARY,16
BURGLARY,19
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,29
BURGLARY,42
BURGLARY,44
BURGLARY,53
BURGLARY,56
BURGLARY,65
BURGLARY,67
BURGLARY,69
BURGLARY,70
BURGLARY,71
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,75
MOTOR VEHICLE THEFT,77
NARCOTICS,24
NARCOTICS,25
NARCOTICS,29
NARCOTICS,30
NARCOTICS,42
NARCOTICS,43
NARCOTICS,63
NARCOTICS,67
NARCOTICS,72
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,19
OTHER OFFENSE,24
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,35
OTHER OFFENSE,36
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,53
OTHER OFFENSE,59
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,69
ASSAULT,3
ASSAULT,8
ASSAULT,15
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,33
ASSAULT,40
ASSAULT,42
ASSAULT,44
ASSAULT,49
ASSAULT,51
ASSAULT,52
ASSAULT,53
ASSAULT,55
ASSAULT,56
ASSAULT,60
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,71
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,68
WEAPONS VIOLATION,3
WEAPONS VIOLATION,9
WEAPONS VIOLATION,49
WEAPONS VIOLATION,65
WEAPONS VIOLATION,66
CRIM SEXUAL ASSAULT,58
CRIM SEXUAL ASSAULT,70
CRIM SEXUAL ASSAULT,71
PUBLIC PEACE VIOLATION,29
PUBLIC PEACE VIOLATION,43
STALKING,67
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,67
INTERFERENCE WITH PUBLIC OFFICER,46
INTERFERENCE WITH PUBLIC OFFICER,53
