BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,13
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,25
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,36
BATTERY,40
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,57
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,76
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,77
ROBBERY,1
ROBBERY,2
ROBBERY,3
ROBBERY,4
ROBBERY,5
ROBBERY,8
ROBBERY,11
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,28
ROBBERY,29
ROBBERY,31
ROBBERY,32
ROBBERY,39
ROBBERY,42
ROBBERY,43
ROBBERY,49
ROBBERY,51
ROBBERY,56
ROBBERY,57
ROBBERY,61
ROBBERY,63
ROBBERY,66
ROBBERY,67
ROBBERY,69
ROBBERY,70
ROBBERY,71
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,13
THEFT,14
THEFT,15
THEFT,17
THEFT,18
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,35
THEFT,36
THEFT,38
THEFT,39
THEFT,41
THEFT,44
THEFT,46
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,57
THEFT,58
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,76
THEFT,77
BURGLARY,1
BURGLARY,3
BURGLARY,6
BURGLARY,7
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,32
BURGLARY,34
BURGLARY,38
BURGLARY,40
BURGLARY,41
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,50
BURGLARY,51
BURGLARY,53
BURGLARY,56
BURGLARY,59
BURGLARY,61
BURGLARY,62
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,70
BURGLARY,71
BURGLARY,76
BURGLARY,77
OTHER OFFENSE,1
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,11
OTHER OFFENSE,14
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,33
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,51
OTHER OFFENSE,52
OTHER OFFENSE,53
OTHER OFFENSE,58
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,73
OTHER OFFENSE,76
OTHER OFFENSE,77
NARCOTICS,3
NARCOTICS,6
NARCOTICS,21
NARCOTICS,22
NARCOTICS,25
NARCOTICS,29
NARCOTICS,41
NARCOTICS,46
NARCOTICS,54
NARCOTICS,68
NARCOTICS,71
SEX OFFENSE,8
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,9
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,55
MOTOR VEHICLE THEFT,57
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,72
ASSAULT,2
ASSAULT,5
ASSAULT,10
ASSAULT,14
ASSAULT,15
ASSAULT,19
ASSAULT,23
ASSAULT,25
ASSAULT,26
