BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,42
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
NARCOTICS,7
NARCOTICS,18
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,29
NARCOTICS,32
NARCOTICS,42
NARCOTICS,44
NARCOTICS,46
NARCOTICS,58
NARCOTICS,61
NARCOTICS,67
NARCOTICS,68
NARCOTICS,70
NARCOTICS,71
NARCOTICS,72
PROSTITUTION,3
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,13
THEFT,14
THEFT,16
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,33
THEFT,34
THEFT,35
THEFT,36
THEFT,37
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,48
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,75
THEFT,77
MOTOR VEHICLE THEFT,5
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,11
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,37
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,48
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,56
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,73
OTHER OFFENSE,5
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,10
OTHER OFFENSE,12
OTHER OFFENSE,15
OTHER OFFENSE,20
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,33
OTHER OFFENSE,40
OTHER OFFENSE,43
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,61
OTHER OFFENSE,65
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
BURGLARY,3
BURGLARY,7
BURGLARY,8
BURGLARY,15
BURGLARY,20
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,38
BURGLARY,41
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,48
BURGLARY,49
BURGLARY,51
BURGLARY,53
BURGLARY,58
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,71
BURGLARY,72
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,50
CRIMINAL TRESPASS,58
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,75
ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,8
ASSAULT,10
