Motor Vehicle Theft,EAST ISLES
Motor Vehicle Theft,HAWTHORNE
Motor Vehicle Theft,HIAWATHA
Motor Vehicle Theft,HOLLAND
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,LOWRY HILL EAST
Other Theft,CENTRAL
Other Theft,DOWNTOWN WEST
Other Theft,HARRISON
Other Theft,MINNEHAHA
Other Theft,NEAR - NORTH
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,WILLARD - HAY
Robbery Per Agg,EAST ISLES
Robbery Per Agg,EAST PHILLIPS
Robbery Per Agg,KING FIELD
Robbery Per Agg,NEAR - NORTH
Robbery Per Agg,STANDISH
Robbery Per Agg,VENTURA VILLAGE
Robbery Per Agg,WEBBER - CAMDEN
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,EAST PHILLIPS
Asslt W/dngrs Weapon,HOWE
Asslt W/dngrs Weapon,PROSPECT PARK - EAST RIVER ROAD
Robbery Of Person,DOWNTOWN WEST
Robbery Of Person,ELLIOT PARK
Robbery Of Person,LORING PARK
Theft By Swindle,FOLWELL
Theft By Swindle,LOWRY HILL EAST
Theft From Motr Vehc,CLEVELAND
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LIND - BOHANON
Theft From Motr Vehc,LYNNHURST
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,NORTH LOOP
Shoplifting,CEDAR RIVERSIDE
Shoplifting,DOWNTOWN WEST
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,VENTURA VILLAGE
Bike Theft,LONGFELLOW
Bike Theft,MCKINLEY
Crim Sex Cond-rape,ELLIOT PARK
Crim Sex Cond-rape,VICTORY
Aslt-sgnfcnt Bdly Hm,HOLLAND
Burglary Of Business,CENTRAL
