Burglary Of Dwelling,CEDAR - ISLES - DEAN
Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,CLEVELAND
Burglary Of Dwelling,ELLIOT PARK
Burglary Of Dwelling,HOWE
Burglary Of Dwelling,KENNY
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,VENTURA VILLAGE
Burglary Of Dwelling,WHITTIER
Theft From Motr Vehc,CARAG
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,EAST ISLES
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LINDEN HILLS
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,PHILLIPS WEST
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,SUMNER - GLENWOOD
Theft From Motr Vehc,WAITE PARK
Theft From Motr Vehc,WILLARD - HAY
Bike Theft,COMO
Bike Theft,DOWNTOWN WEST
Bike Theft,EAST ISLES
Bike Theft,ECCO
Bike Theft,FOLWELL
Bike Theft,SHINGLE CREEK
Bike Theft,VENTURA VILLAGE
Motor Vehicle Theft,EAST PHILLIPS
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,LORING PARK
Motor Vehicle Theft,WILLARD - HAY
Other Theft,CEDAR - ISLES - DEAN
Other Theft,CORCORAN
Other Theft,DOWNTOWN WEST
Other Theft,JORDAN
Other Theft,LONGFELLOW
Other Theft,MARCY HOLMES
Other Theft,PHILLIPS WEST
Other Theft,POWDERHORN PARK
Other Theft,SEWARD
Other Theft,SHERIDAN
Other Theft,VICTORY
Robbery Of Person,DOWNTOWN WEST
Robbery Of Person,JORDAN
Burglary Of Business,ARMATAGE
Burglary Of Business,DOWNTOWN WEST
Shoplifting,WHITTIER
Asslt W/dngrs Weapon,PROSPECT PARK - EAST RIVER ROAD
Asslt W/dngrs Weapon,SEWARD
2nd Deg Domes Aslt,MARCY HOLMES
2nd Deg Domes Aslt,MIDTOWN PHILLIPS
Robbery Per Agg,NEAR - NORTH
