ASSAULT,2
ASSAULT,6
ASSAULT,8
ASSAULT,10
ASSAULT,19
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,32
ASSAULT,33
ASSAULT,37
ASSAULT,38
ASSAULT,39
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,49
ASSAULT,52
ASSAULT,55
ASSAULT,57
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,76
ASSAULT,77
BATTERY,1
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,14
BATTERY,15
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,36
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,74
BATTERY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,33
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,70
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,9
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,71
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,13
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,59
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,71
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,7
OTHER OFFENSE,8
