Theft From Motr Vehc,COLUMBIA PARK
Theft From Motr Vehc,KEEWAYDIN
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,WEBBER - CAMDEN
Shoplifting,AUDUBON PARK
Shoplifting,HAWTHORNE
Shoplifting,PHILLIPS WEST
Burglary Of Dwelling,CARAG
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,LOWRY HILL
Burglary Of Dwelling,PHILLIPS WEST
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,COMO
Motor Vehicle Theft,ELLIOT PARK
Motor Vehicle Theft,SEWARD
Motor Vehicle Theft,TANGLETOWN
Motor Vehicle Theft,WEBBER - CAMDEN
Aslt-sgnfcnt Bdly Hm,CEDAR RIVERSIDE
Aslt-sgnfcnt Bdly Hm,HAWTHORNE
Other Theft,BANCROFT
Other Theft,DOWNTOWN WEST
Other Theft,EAST HARRIET
Other Theft,ELLIOT PARK
Other Theft,HOLLAND
Other Theft,KING FIELD
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,PHILLIPS WEST
Other Theft,SHERIDAN
Robbery Per Agg,ECCO
Robbery Per Agg,HAWTHORNE
Robbery Per Agg,JORDAN
Robbery Per Agg,NEAR - NORTH
Robbery Per Agg,POWDERHORN PARK
Asslt W/dngrs Weapon,DOWNTOWN WEST
Burglary Of Business,EAST HARRIET
Crim Sex Cond-rape,LOWRY HILL EAST
Domestic Assault/Strangulation,DOWNTOWN WEST
