CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,4
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,13
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,56
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,71
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,11
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,35
OTHER OFFENSE,36
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,50
OTHER OFFENSE,55
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,63
OTHER OFFENSE,65
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,75
ROBBERY,6
ROBBERY,7
ROBBERY,15
ROBBERY,20
ROBBERY,21
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,28
ROBBERY,41
ROBBERY,58
ROBBERY,65
ROBBERY,66
ROBBERY,68
ROBBERY,69
ROBBERY,71
THEFT,1
THEFT,2
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,34
THEFT,37
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,59
THEFT,61
THEFT,62
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,10
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,39
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,58
BATTERY,61
BATTERY,65
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,77
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,9
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,37
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,57
