THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 10
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 16
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 20
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 7
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 16
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 22
ASSAULT W/DANGEROUS WEAPON,Cluster 31
ASSAULT W/DANGEROUS WEAPON,Cluster 32
ROBBERY,Cluster 1
ROBBERY,Cluster 12
ROBBERY,Cluster 18
ROBBERY,Cluster 25
ROBBERY,Cluster 5
ROBBERY,Cluster 8
MOTOR VEHICLE THEFT,Cluster 22
MOTOR VEHICLE THEFT,Cluster 23
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 3
MOTOR VEHICLE THEFT,Cluster 31
MOTOR VEHICLE THEFT,Cluster 34
MOTOR VEHICLE THEFT,Cluster 5
MOTOR VEHICLE THEFT,Cluster 6
BURGLARY,Cluster 21
