Burglary Of Dwelling,CARAG
Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,ECCO
Burglary Of Dwelling,HOWE
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,WHITTIER
Burglary Of Dwelling,WINDOM PARK
Shoplifting,COOPER
Shoplifting,DOWNTOWN WEST
Shoplifting,EAST ISLES
Other Theft,BANCROFT
Other Theft,BELTRAMI
Other Theft,DOWNTOWN WEST
Other Theft,EAST HARRIET
Other Theft,MORRIS PARK
Other Theft,NEAR - NORTH
Other Theft,NICOLLET ISLAND - EAST BANK
Other Theft,NORTH LOOP
Other Theft,SEWARD
Other Theft,VENTURA VILLAGE
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Bike Theft,BANCROFT
Bike Theft,LYNDALE
Asslt W/dngrs Weapon,LOWRY HILL EAST
Asslt W/dngrs Weapon,LYNDALE
Asslt W/dngrs Weapon,MARCY HOLMES
Asslt W/dngrs Weapon,NEAR - NORTH
Robbery Of Person,LOWRY HILL EAST
Robbery Of Person,WILLARD - HAY
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,WHITTIER
Robbery Per Agg,VENTURA VILLAGE
Theft From Motr Vehc,CEDAR - ISLES - DEAN
Theft From Motr Vehc,KEEWAYDIN
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,MARCY HOLMES
Robbery Of Business,SEWARD
Theft From Person,DOWNTOWN WEST
Theft From Person,HIAWATHA
2nd Deg Domes Aslt,HIAWATHA
