Other Theft,DIAMOND LAKE
Other Theft,DOWNTOWN WEST
Other Theft,LOWRY HILL EAST
Other Theft,MIDTOWN PHILLIPS
Other Theft,NEAR - NORTH
Other Theft,NORTH LOOP
Other Theft,STEVENS SQUARE - LORING HEIGHTS
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Burglary Of Dwelling,AUDUBON PARK
Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,EAST ISLES
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,VICTORY
Burglary Of Dwelling,WEBBER - CAMDEN
Burglary Of Dwelling,WHITTIER
Asslt W/dngrs Weapon,VENTURA VILLAGE
Asslt W/dngrs Weapon,WHITTIER
Bike Theft,ELLIOT PARK
Bike Theft,LOWRY HILL EAST
Bike Theft,NORTH LOOP
Theft From Motr Vehc,CEDAR RIVERSIDE
Theft From Motr Vehc,ERICSSON
Theft From Motr Vehc,FOLWELL
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,KING FIELD
Theft From Motr Vehc,LORING PARK
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,VENTURA VILLAGE
Theft From Motr Vehc,WHITTIER
Shoplifting,JORDAN
Theft From Person,NEAR - NORTH
Motor Vehicle Theft,CARAG
Motor Vehicle Theft,CEDAR RIVERSIDE
Motor Vehicle Theft,ECCO
Motor Vehicle Theft,JORDAN
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,EAST PHILLIPS
Robbery Per Agg,HARRISON
Robbery Per Agg,KING FIELD
Theft By Swindle,VICTORY
2nd Deg Domes Aslt,COOPER
2nd Deg Domes Aslt,DOWNTOWN WEST
Crim Sex Cond-rape,FOLWELL
Robbery Of Person,LYNDALE
Robbery Of Person,WHITTIER
