Bike Theft,KENNY
Bike Theft,MCKINLEY
Bike Theft,NORTH LOOP
Bike Theft,WEBBER - CAMDEN
Bike Theft,WHITTIER
Burglary Of Dwelling,CARAG
Burglary Of Dwelling,DIAMOND LAKE
Burglary Of Dwelling,DOWNTOWN EAST
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,HOWE
Burglary Of Dwelling,LOGAN PARK
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,ST. ANTHONY EAST
Burglary Of Dwelling,WENONAH
Burglary Of Dwelling,WILLARD - HAY
Burglary Of Dwelling,WINDOM PARK
Shoplifting,CEDAR RIVERSIDE
Shoplifting,JORDAN
Robbery Of Person,LONGFELLOW
Robbery Of Person,PHILLIPS WEST
Robbery Of Person,SEWARD
Robbery Of Person,WAITE PARK
Theft From Motr Vehc,BANCROFT
Theft From Motr Vehc,CORCORAN
Theft From Motr Vehc,EAST HARRIET
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,ELLIOT PARK
Theft From Motr Vehc,HALE
Motor Vehicle Theft,HAWTHORNE
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,MIDTOWN PHILLIPS
Motor Vehicle Theft,POWDERHORN PARK
Other Theft,LONGFELLOW
Other Theft,LOWRY HILL EAST
Other Theft,MIDTOWN PHILLIPS
Other Theft,NORTH LOOP
Other Theft,POWDERHORN PARK
Other Theft,SEWARD
Other Theft,STEVENS SQUARE - LORING HEIGHTS
Other Theft,TANGLETOWN
Other Theft,VICTORY
Theft By Swindle,LOWRY HILL EAST
Theft From Person,WHITTIER
Asslt W/dngrs Weapon,BANCROFT
Asslt W/dngrs Weapon,EAST PHILLIPS
Asslt W/dngrs Weapon,POWDERHORN PARK
Asslt W/dngrs Weapon,PROSPECT PARK - EAST RIVER ROAD
Burglary Of Business,LOWRY HILL EAST
Robbery Per Agg,CEDAR RIVERSIDE
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,JORDAN
Aslt-police/emerg P,LONGFELLOW
