BURGLARY,1
BURGLARY,2
BURGLARY,3
BURGLARY,4
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,13
BURGLARY,20
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,32
BURGLARY,34
BURGLARY,35
BURGLARY,39
BURGLARY,44
BURGLARY,46
BURGLARY,53
BURGLARY,56
BURGLARY,60
BURGLARY,63
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,73
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
ROBBERY,2
ROBBERY,16
ROBBERY,19
ROBBERY,23
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,31
ROBBERY,32
ROBBERY,36
ROBBERY,40
ROBBERY,42
ROBBERY,43
ROBBERY,44
ROBBERY,49
ROBBERY,51
ROBBERY,61
ROBBERY,63
ROBBERY,65
ROBBERY,66
ROBBERY,67
ROBBERY,68
ROBBERY,73
ROBBERY,77
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,34
THEFT,36
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,56
THEFT,57
THEFT,60
THEFT,61
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,33
BATTERY,34
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,55
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
