ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,6
ASSAULT,8
ASSAULT,13
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,19
ASSAULT,21
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,35
ASSAULT,43
ASSAULT,44
ASSAULT,53
ASSAULT,54
ASSAULT,61
ASSAULT,62
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,68
ASSAULT,73
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,7
BATTERY,8
BATTERY,13
BATTERY,15
BATTERY,16
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,14
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,18
OTHER OFFENSE,20
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,39
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,64
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,77
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,8
THEFT,10
THEFT,12
THEFT,14
THEFT,15
THEFT,16
THEFT,18
THEFT,21
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,34
THEFT,35
THEFT,36
THEFT,38
THEFT,40
THEFT,42
THEFT,44
THEFT,46
THEFT,48
THEFT,53
THEFT,56
THEFT,57
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,77
BURGLARY,7
BURGLARY,8
BURGLARY,13
BURGLARY,18
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,28
BURGLARY,30
BURGLARY,31
BURGLARY,38
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,53
BURGLARY,61
BURGLARY,65
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,73
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
