BURGLARY,7
BURGLARY,8
BURGLARY,10
BURGLARY,19
BURGLARY,20
BURGLARY,21
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,35
BURGLARY,38
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,45
BURGLARY,54
BURGLARY,58
BURGLARY,63
BURGLARY,64
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,75
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,77
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,50
MOTOR VEHICLE THEFT,56
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,62
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,73
ROBBERY,1
ROBBERY,6
ROBBERY,7
ROBBERY,19
ROBBERY,22
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,32
ROBBERY,40
ROBBERY,41
ROBBERY,42
ROBBERY,43
ROBBERY,46
ROBBERY,48
ROBBERY,53
ROBBERY,56
ROBBERY,61
ROBBERY,76
ROBBERY,77
THEFT,1
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,76
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,71
BATTERY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
