BURGLARY,7
BURGLARY,8
BURGLARY,15
BURGLARY,16
BURGLARY,19
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,30
BURGLARY,38
BURGLARY,53
BURGLARY,56
BURGLARY,59
BURGLARY,68
BURGLARY,70
BURGLARY,71
BURGLARY,72
BURGLARY,73
BURGLARY,77
NARCOTICS,2
NARCOTICS,6
NARCOTICS,7
NARCOTICS,8
NARCOTICS,16
NARCOTICS,22
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,28
NARCOTICS,35
NARCOTICS,40
NARCOTICS,42
NARCOTICS,44
NARCOTICS,46
NARCOTICS,49
NARCOTICS,52
NARCOTICS,55
NARCOTICS,56
NARCOTICS,58
NARCOTICS,63
NARCOTICS,68
NARCOTICS,69
NARCOTICS,71
NARCOTICS,75
NARCOTICS,76
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,12
THEFT,13
THEFT,15
THEFT,16
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,36
THEFT,38
THEFT,39
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,75
THEFT,76
ASSAULT,4
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,17
ASSAULT,18
ASSAULT,19
ASSAULT,20
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,32
ASSAULT,38
ASSAULT,42
ASSAULT,43
ASSAULT,49
ASSAULT,53
ASSAULT,63
ASSAULT,64
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,73
ASSAULT,75
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,56
