BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,38
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,73
BATTERY,77
BURGLARY,1
BURGLARY,2
BURGLARY,19
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,32
BURGLARY,33
BURGLARY,35
BURGLARY,38
BURGLARY,39
BURGLARY,40
BURGLARY,43
BURGLARY,44
BURGLARY,53
BURGLARY,54
BURGLARY,56
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,73
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
NARCOTICS,7
NARCOTICS,10
NARCOTICS,18
NARCOTICS,23
NARCOTICS,24
NARCOTICS,26
NARCOTICS,29
NARCOTICS,31
NARCOTICS,40
NARCOTICS,42
NARCOTICS,43
