Theft From Motr Vehc,COMO
Theft From Motr Vehc,CORCORAN
Theft From Motr Vehc,FULTON
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,HOLLAND
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,WILLARD - HAY
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,HAWTHORNE
Burglary Of Dwelling,MID - CITY INDUSTRIAL
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,PROSPECT PARK - EAST RIVER ROAD
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,WHITTIER
Burglary Of Business,NORTHROP
Motor Vehicle Theft,BRYN - MAWR
Motor Vehicle Theft,LINDEN HILLS
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,NORTHROP
Other Theft,BANCROFT
Other Theft,CENTRAL
Other Theft,HARRISON
Other Theft,HAWTHORNE
Other Theft,JORDAN
Other Theft,LOGAN PARK
Other Theft,NORTH LOOP
Other Theft,SHERIDAN
Other Theft,WHITTIER
Robbery Per Agg,ARMATAGE
Robbery Per Agg,HAWTHORNE
Robbery Per Agg,LONGFELLOW
Robbery Per Agg,MARSHALL TERRACE
Robbery Per Agg,NEAR - NORTH
Asslt W/dngrs Weapon,CENTRAL
Theft By Swindle,JORDAN
Theft By Swindle,VICTORY
Theft By Swindle,WHITTIER
Shoplifting,LOWRY HILL EAST
Shoplifting,WILLARD - HAY
Bike Theft,COMO
Bike Theft,WHITTIER
