Other Theft,CARAG
Other Theft,CEDAR RIVERSIDE
Other Theft,DOWNTOWN WEST
Other Theft,HALE
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,SHERIDAN
Other Theft,VENTURA VILLAGE
Other Theft,VICTORY
Theft From Motr Vehc,AUDUBON PARK
Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,COOPER
Theft From Motr Vehc,HARRISON
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,WHITTIER
Theft From Motr Vehc,WILLARD - HAY
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,EAST HARRIET
Motor Vehicle Theft,ERICSSON
Motor Vehicle Theft,HOLLAND
Motor Vehicle Theft,MIDTOWN PHILLIPS
Motor Vehicle Theft,WILLARD - HAY
Bike Theft,LOGAN PARK
Bike Theft,LOWRY HILL EAST
Bike Theft,MARCY HOLMES
Bike Theft,POWDERHORN PARK
Bike Theft,WAITE PARK
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,MID - CITY INDUSTRIAL
Burglary Of Dwelling,NORTHROP
Burglary Of Dwelling,STANDISH
Burglary Of Dwelling,STEVENS SQUARE - LORING HEIGHTS
Burglary Of Dwelling,TANGLETOWN
Burglary Of Dwelling,WHITTIER
Burglary Of Dwelling,WILLARD - HAY
Burglary Of Dwelling,WINDOM PARK
Robbery Per Agg,CEDAR RIVERSIDE
Robbery Per Agg,COMO
Robbery Per Agg,MORRIS PARK
Robbery Per Agg,NEAR - NORTH
Robbery Per Agg,WILLARD - HAY
Theft From Person,MIDTOWN PHILLIPS
Burglary Of Business,DOWNTOWN WEST
Burglary Of Business,WEBBER - CAMDEN
Crim Sex Cond-rape,DOWNTOWN WEST
Crim Sex Cond-rape,ECCO
Crim Sex Cond-rape,WILLARD - HAY
Shoplifting,MID - CITY INDUSTRIAL
2nd Deg Domes Aslt,COMO
