BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,32
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,60
BATTERY,61
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,77
BURGLARY,1
BURGLARY,3
BURGLARY,8
BURGLARY,17
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,32
BURGLARY,39
BURGLARY,42
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,53
BURGLARY,58
BURGLARY,59
BURGLARY,61
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,72
BURGLARY,73
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,7
OTHER OFFENSE,13
OTHER OFFENSE,15
OTHER OFFENSE,19
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,35
OTHER OFFENSE,38
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,74
OTHER OFFENSE,75
OTHER OFFENSE,76
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,18
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,62
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,71
NARCOTICS,4
NARCOTICS,7
NARCOTICS,13
NARCOTICS,21
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,26
NARCOTICS,29
NARCOTICS,32
NARCOTICS,33
NARCOTICS,41
NARCOTICS,44
NARCOTICS,49
NARCOTICS,51
NARCOTICS,61
NARCOTICS,63
NARCOTICS,68
THEFT,2
THEFT,6
THEFT,8
THEFT,10
THEFT,14
THEFT,15
THEFT,16
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,26
THEFT,27
THEFT,28
THEFT,30
THEFT,31
THEFT,32
THEFT,34
THEFT,35
THEFT,36
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,56
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
ASSAULT,2
ASSAULT,4
ASSAULT,6
ASSAULT,21
ASSAULT,22
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,37
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,51
ASSAULT,66
ASSAULT,68
ASSAULT,69
ASSAULT,70
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL TRESPASS,4
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,67
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,76
DECEPTIVE PRACTICE,77
ROBBERY,1
ROBBERY,5
ROBBERY,8
ROBBERY,16
ROBBERY,19
ROBBERY,22
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,32
ROBBERY,46
ROBBERY,49
ROBBERY,61
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,71
SEX OFFENSE,23
SEX OFFENSE,46
SEX OFFENSE,61
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,69
OFFENSE INVOLVING CHILDREN,70
INTERFERENCE WITH PUBLIC OFFICER,23
INTERFERENCE WITH PUBLIC OFFICER,25
INTERFERENCE WITH PUBLIC OFFICER,67
WEAPONS VIOLATION,7
WEAPONS VIOLATION,23
WEAPONS VIOLATION,25
WEAPONS VIOLATION,27
WEAPONS VIOLATION,30
WEAPONS VIOLATION,31
WEAPONS VIOLATION,67
WEAPONS VIOLATION,69
WEAPONS VIOLATION,71
STALKING,25
CRIM SEXUAL ASSAULT,52
HOMICIDE,23
PUBLIC PEACE VIOLATION,17
PUBLIC PEACE VIOLATION,19
PUBLIC PEACE VIOLATION,67
PUBLIC PEACE VIOLATION,71
KIDNAPPING,25
