BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,13
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,53
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,56
THEFT,58
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
