Other Theft,CEDAR RIVERSIDE
Other Theft,DOWNTOWN WEST
Other Theft,EAST ISLES
Other Theft,ECCO
Other Theft,ELLIOT PARK
Other Theft,KEEWAYDIN
Other Theft,LOWRY HILL EAST
Other Theft,MCKINLEY
Other Theft,MINNEHAHA
Other Theft,MORRIS PARK
Other Theft,PHILLIPS WEST
Other Theft,POWDERHORN PARK
Other Theft,STEVENS SQUARE - LORING HEIGHTS
Other Theft,VENTURA VILLAGE
Other Theft,WILLARD - HAY
Other Theft,WINDOM
Robbery Per Agg,NORTHROP
Robbery Per Agg,SEWARD
Robbery Of Person,DOWNTOWN WEST
Robbery Of Person,WHITTIER
Shoplifting,DOWNTOWN WEST
Shoplifting,STANDISH
Theft From Motr Vehc,CARAG
Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,ERICSSON
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,MINNEHAHA
Theft From Motr Vehc,SEWARD
Theft From Motr Vehc,WEBBER - CAMDEN
Theft From Motr Vehc,WHITTIER
Burglary Of Dwelling,CORCORAN
Burglary Of Dwelling,FULTON
Burglary Of Dwelling,HALE
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,STANDISH
Motor Vehicle Theft,PAGE
Motor Vehicle Theft,POWDERHORN PARK
Motor Vehicle Theft,SEWARD
Bike Theft,MARCY HOLMES
Bike Theft,WHITTIER
Arson,CEDAR RIVERSIDE
Asslt W/dngrs Weapon,FIELD
Asslt W/dngrs Weapon,POWDERHORN PARK
