THEFT F/AUTO,Cluster 10
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
HOMICIDE,Cluster 8
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 31
MOTOR VEHICLE THEFT,Cluster 36
MOTOR VEHICLE THEFT,Cluster 39
MOTOR VEHICLE THEFT,Cluster 4
MOTOR VEHICLE THEFT,Cluster 5
MOTOR VEHICLE THEFT,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 23
ASSAULT W/DANGEROUS WEAPON,Cluster 26
ASSAULT W/DANGEROUS WEAPON,Cluster 6
ASSAULT W/DANGEROUS WEAPON,Cluster 8
ROBBERY,Cluster 19
ROBBERY,Cluster 2
ROBBERY,Cluster 26
ROBBERY,Cluster 3
ROBBERY,Cluster 39
BURGLARY,Cluster 21
BURGLARY,Cluster 25
BURGLARY,Cluster 39
BURGLARY,Cluster 6
