THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 16
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 5
THEFT F/AUTO,Cluster 9
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 16
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
SEX ABUSE,Cluster 39
SEX ABUSE,Cluster 6
BURGLARY,Cluster 1
BURGLARY,Cluster 18
BURGLARY,Cluster 23
BURGLARY,Cluster 31
BURGLARY,Cluster 34
BURGLARY,Cluster 38
ROBBERY,Cluster 17
ROBBERY,Cluster 22
ROBBERY,Cluster 26
ROBBERY,Cluster 28
ROBBERY,Cluster 37
ROBBERY,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 17
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 22
ASSAULT W/DANGEROUS WEAPON,Cluster 26
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ASSAULT W/DANGEROUS WEAPON,Cluster 8
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 28
MOTOR VEHICLE THEFT,Cluster 32
MOTOR VEHICLE THEFT,Cluster 7
MOTOR VEHICLE THEFT,Cluster 8
HOMICIDE,Cluster 25
