ASSAULT,17
ASSAULT,18
ASSAULT,19
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,42
ASSAULT,44
ASSAULT,46
ASSAULT,53
ASSAULT,58
ASSAULT,61
ASSAULT,64
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,72
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,7
BATTERY,10
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,41
BATTERY,42
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,55
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
BATTERY,76
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,18
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,34
THEFT,35
THEFT,38
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,49
THEFT,50
THEFT,53
THEFT,55
THEFT,56
THEFT,57
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,77
NARCOTICS,2
NARCOTICS,3
NARCOTICS,15
NARCOTICS,19
NARCOTICS,21
NARCOTICS,22
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,29
NARCOTICS,30
NARCOTICS,38
NARCOTICS,39
NARCOTICS,44
NARCOTICS,46
NARCOTICS,49
NARCOTICS,53
NARCOTICS,57
NARCOTICS,58
NARCOTICS,59
NARCOTICS,66
NARCOTICS,70
NARCOTICS,71
NARCOTICS,73
NARCOTICS,77
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,53
OFFENSE INVOLVING CHILDREN,58
OFFENSE INVOLVING CHILDREN,66
OFFENSE INVOLVING CHILDREN,68
OFFENSE INVOLVING CHILDREN,71
OFFENSE INVOLVING CHILDREN,73
OTHER OFFENSE,2
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,17
OTHER OFFENSE,22
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,45
OTHER OFFENSE,48
OTHER OFFENSE,53
OTHER OFFENSE,61
OTHER OFFENSE,65
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,75
BURGLARY,3
BURGLARY,7
BURGLARY,10
BURGLARY,13
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,30
BURGLARY,32
BURGLARY,33
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,55
BURGLARY,56
BURGLARY,60
BURGLARY,64
BURGLARY,65
BURGLARY,66
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,45
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,76
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
