ASSAULT,5
ASSAULT,6
ASSAULT,15
ASSAULT,16
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,33
ASSAULT,34
ASSAULT,35
ASSAULT,46
ASSAULT,48
ASSAULT,54
ASSAULT,56
ASSAULT,58
ASSAULT,62
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,70
ASSAULT,73
BURGLARY,1
BURGLARY,4
BURGLARY,6
BURGLARY,7
BURGLARY,11
BURGLARY,14
BURGLARY,15
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,32
BURGLARY,33
BURGLARY,44
BURGLARY,51
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,71
BURGLARY,74
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,14
THEFT,17
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,36
THEFT,38
THEFT,42
THEFT,43
THEFT,46
THEFT,47
THEFT,49
THEFT,52
THEFT,53
THEFT,56
THEFT,58
THEFT,61
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,75
WEAPONS VIOLATION,6
WEAPONS VIOLATION,14
WEAPONS VIOLATION,25
WEAPONS VIOLATION,31
WEAPONS VIOLATION,42
WEAPONS VIOLATION,46
WEAPONS VIOLATION,69
WEAPONS VIOLATION,75
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,55
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,76
BATTERY,77
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
NARCOTICS,16
NARCOTICS,17
NARCOTICS,19
NARCOTICS,22
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,38
NARCOTICS,42
NARCOTICS,44
NARCOTICS,46
NARCOTICS,50
NARCOTICS,51
NARCOTICS,53
NARCOTICS,58
NARCOTICS,66
NARCOTICS,68
NARCOTICS,70
NARCOTICS,71
NARCOTICS,73
NARCOTICS,77
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,13
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,63
